날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2025-01-25,20,5.6,,3.7,48,4618
2025-01-25,21,4.7,,3.5,51,4699
2025-01-25,22,4.4,,4.2,53,4854
2025-01-25,23,3.9,,4.4,55,4677
2025-01-26,00,3.4,,3.8,57,4893
2025-01-26,01,3.2,,4.0,58,4700
2025-01-26,02,3.2,,2.6,56,4686
2025-01-26,03,3.1,,3.4,55,4668
2025-01-26,04,3.1,,3.3,54,4725
2025-01-26,05,2.7,,3.4,56,4779
2025-01-26,06,2.0,,3.0,58,4643
2025-01-26,07,1.9,,3.9,60,4767
2025-01-26,08,2.0,,4.0,59,4520
2025-01-26,09,2.5,,3.9,58,4414
2025-01-26,10,3.7,,3.4,53,4259
2025-01-26,11,5.6,,2.9,47,4334
2025-01-26,12,6.6,,1.6,43,4609
2025-01-26,13,7.0,,2.8,41,4509
2025-01-26,14,7.5,,2.7,39,4719
2025-01-26,15,7.2,,1.6,39,4625
2025-01-26,16,6.9,,2.4,41,4862
2025-01-26,17,6.4,,2.8,42,4840
2025-01-26,18,5.8,,3.0,45,4824
2025-01-26,19,5.2,,2.6,47,4420
2025-01-26,20,4.7,,2.7,49,4492
2025-01-26,21,4.5,,2.0,51,4056
2025-01-26,22,4.6,,1.5,51,4047
2025-01-26,23,5.2,,4.0,52,4100
2025-01-27,00,5.1,,2.6,55,3774
2025-01-27,01,4.3,,2.9,67,2835
2025-01-27,02,3.1,,1.6,84,1527
2025-01-27,03,3.0,0.2,1.8,87,1206
2025-01-27,04,2.7,,2.1,89,1153
2025-01-27,05,2.7,,2.1,89,1370
2025-01-27,06,2.9,0.7,2.3,90,1027
2025-01-27,07,1.9,,2.8,92,357
2025-01-27,08,1.3,,3.2,94,155
2025-01-27,09,0.5,3.3,2.9,92,309
2025-01-27,10,-0.7,,4.7,86,115
2025-01-27,11,-0.3,,4.1,73,1096
2025-01-27,12,0.0,0.5,3.7,67,1537
2025-01-27,13,1.0,,2.4,63,1427
2025-01-27,14,1.3,,3.4,56,1702
2025-01-27,15,0.4,0.0,5.8,71,1845
2025-01-27,16,-0.8,,3.2,88,419
2025-01-27,17,-0.6,,4.5,76,1338
2025-01-27,18,-1.0,0.8,3.7,73,1358
2025-01-27,19,-1.4,,3.6,67,2081
2025-01-27,20,-1.4,,4.6,67,2131
2025-01-27,21,-1.5,0.0,3.6,68,2059
2025-01-27,22,-1.7,,3.2,72,1888
2025-01-27,23,-2.3,,4.2,76,1117
2025-01-28,00,-2.7,0.1,4.0,75,1177
2025-01-28,01,-2.7,,5.0,72,1553
2025-01-28,02,-2.9,,4.0,75,1019
2025-01-28,03,-3.3,0.0,5.0,80,163
2025-01-28,04,-3.7,,3.8,76,1398
2025-01-28,05,-3.8,,4.2,71,1336
2025-01-28,06,-3.9,0.1,4.7,71,1418
2025-01-28,07,-4.2,,3.9,77,573
2025-01-28,08,-4.3,,3.4,77,1426
2025-01-28,09,-4.1,0.0,4.6,76,1233
2025-01-28,10,-3.5,,5.0,74,1397
2025-01-28,11,-3.2,,4.4,73,822
2025-01-28,12,-3.0,0.0,5.2,72,576
2025-01-28,13,-3.2,,5.1,74,162
2025-01-28,14,-3.0,,4.4,70,749
2025-01-28,15,-2.6,0.0,5.2,59,2061
2025-01-28,16,-2.9,,4.9,62,1866
2025-01-28,17,-3.1,,4.1,65,1713
2025-01-28,18,-4.0,0.0,3.2,65,1987
2025-01-28,19,-4.7,,3.4,70,1924
2025-01-28,20,-4.9,,3.8,72,1569
2025-01-28,21,-4.9,0.0,2.9,70,1734
2025-01-28,22,-5.0,,3.3,70,1602
2025-01-28,23,-5.2,,2.2,73,1264
2025-01-29,00,-5.2,0.0,2.5,77,673
2025-01-29,01,-5.1,,2.0,78,1403
2025-01-29,02,-4.8,,2.8,77,1190
2025-01-29,03,-4.7,0.0,3.0,81,497
2025-01-29,04,-5.2,,3.3,82,281
2025-01-29,05,-5.4,,2.7,85,328
2025-01-29,06,-5.8,0.2,3.0,84,779
2025-01-29,07,-6.2,,2.0,80,1121
2025-01-29,08,-6.3,,1.6,80,992
2025-01-29,09,-6.4,0.0,2.3,80,555
2025-01-29,10,-5.3,,2.6,73,1380
2025-01-29,11,-4.5,,3.4,68,2150
2025-01-29,12,-3.6,0.0,3.6,62,2145
2025-01-29,13,-2.1,,4.4,51,2251
2025-01-29,14,-1.5,,4.4,50,1998
2025-01-29,15,-2.3,,4.5,54,2339
2025-01-29,16,-1.9,,4.5,47,2718
2025-01-29,17,-2.5,,3.3,45,2990
2025-01-29,18,-3.6,,3.2,53,2726
2025-01-29,19,-4.3,,2.8,56,3188
2025-01-29,20,-4.7,,2.9,55,3577
2025-01-29,21,-5.0,,3.0,57,3839
2025-01-29,22,-5.4,,2.7,56,4078
2025-01-29,23,-5.4,,2.8,59,3595
2025-01-30,00,-5.5,,2.6,58,3666
2025-01-30,01,-5.9,,2.5,61,3262
2025-01-30,02,-6.2,,2.2,63,3023
2025-01-30,03,-6.6,,0.9,63,3253
2025-01-30,04,-6.5,,1.7,62,3308
2025-01-30,05,-7.1,,1.2,62,3329
2025-01-30,06,-7.2,,1.2,62,3319
2025-01-30,07,-7.3,,1.7,61,3192
2025-01-30,08,-7.4,,1.1,62,3082
2025-01-30,09,-7.0,,1.2,63,2929
2025-01-30,10,-5.2,,1.4,54,3317
2025-01-30,11,-3.4,,1.2,47,3019
2025-01-30,12,-2.3,,1.4,39,3637
2025-01-30,13,-1.2,,2.8,34,3434
2025-01-30,14,-1.3,,2.6,35,3579
2025-01-30,15,-1.3,,1.9,33,3820
2025-01-30,16,-1.7,,2.4,30,4590
2025-01-30,17,-1.7,,2.1,32,3816
2025-01-30,18,-1.8,,1.5,34,3881
2025-01-30,19,-1.8,,1.2,36,3790
2025-01-30,20,-1.9,,0.9,35,3868
2025-01-30,21,-2.1,,1.0,38,3651
2025-01-30,22,-1.9,,1.0,37,3579
2025-01-30,23,-2.0,,1.3,40,3673
2025-01-31,00,-1.8,,1.4,41,3523
2025-01-31,01,-1.6,,1.6,41,3460
2025-01-31,02,-1.9,,1.5,43,3689
2025-01-31,03,-1.7,0.0,1.9,46,2744
2025-01-31,04,-1.9,,1.4,55,1373
2025-01-31,05,-2.3,,2.1,68,2004
2025-01-31,06,-2.5,0.0,1.2,72,1640
2025-01-31,07,-2.6,,2.5,77,1317
2025-01-31,08,-2.4,,2.5,81,1366
2025-01-31,09,-2.1,0.1,2.5,82,906
2025-01-31,10,-1.9,,2.6,83,698
2025-01-31,11,-1.5,,3.2,82,1232
2025-01-31,12,-0.9,0.0,2.0,79,1147
2025-01-31,13,-0.6,,1.6,81,670
2025-01-31,14,-0.7,,2.5,87,155
2025-01-31,15,-0.4,1.4,2.9,90,153
2025-01-31,16,-0.2,,2.5,90,406
2025-01-31,17,-0.1,,2.5,90,516
2025-01-31,18,0.0,0.6,1.7,91,299
2025-01-31,19,0.2,,1.5,92,348
2025-01-31,20,0.3,,1.2,92,315
2025-01-31,21,0.4,0.3,2.1,91,513
2025-01-31,22,0.6,,1.7,91,590
2025-01-31,23,0.6,,0.9,90,463
2025-02-01,00,0.6,0.0,1.5,90,546
2025-02-01,01,0.4,,1.2,90,571
2025-02-01,02,-0.1,,2.2,91,405
2025-02-01,03,-0.5,,0.8,91,411
2025-02-01,04,-1.0,,1.1,91,446
2025-02-01,05,-1.4,,1.4,91,458
2025-02-01,06,-1.8,,1.4,90,629
2025-02-01,07,-2.0,,1.8,89,678
2025-02-01,08,-2.0,,1.5,88,643
2025-02-01,09,-1.6,,1.7,88,763
2025-02-01,10,-0.4,,2.2,82,795
2025-02-01,11,1.5,,2.7,77,989
2025-02-01,12,2.6,,2.5,74,1040
2025-02-01,13,3.8,,1.4,69,1206
2025-02-01,14,5.5,,1.4,64,1319
2025-02-01,15,7.2,,0.9,59,1098
2025-02-01,16,7.8,,1.1,55,1185
2025-02-01,17,6.9,,2.4,52,1429
2025-02-01,18,5.0,,1.6,52,1726
2025-02-01,19,3.7,,1.1,56,1701
2025-02-01,20,2.6,,1.9,63,1425
2025-02-01,21,1.7,,1.4,68,1333
2025-02-01,22,0.9,,2.0,70,1285
2025-02-01,23,0.3,,0.6,70,1447
2025-02-02,00,0.0,,2.8,72,1449
2025-02-02,01,-0.4,,0.7,75,1237
2025-02-02,02,-1.1,,0.7,79,1028
2025-02-02,03,-1.3,,0.9,82,1030
2025-02-02,04,-1.4,,1.1,78,1403
2025-02-02,05,-1.8,,1.6,81,1398
2025-02-02,06,-2.2,,2.2,81,1407
2025-02-02,07,-2.0,,0.3,83,1322
2025-02-02,08,-2.4,,1.8,84,1256
2025-02-02,09,-1.5,,1.6,84,1768
2025-02-02,10,1.1,,0.5,74,1812
2025-02-02,11,4.2,,1.9,66,1611
2025-02-02,12,4.9,,2.2,58,1481
2025-02-02,13,5.2,,3.1,54,1855
2025-02-02,14,6.4,,3.0,50,2110
2025-02-02,15,6.6,,2.8,42,2499
2025-02-02,16,6.2,,2.9,47,2224
2025-02-02,17,5.2,,2.6,53,2081
2025-02-02,18,3.7,,4.3,52,2389
2025-02-02,19,2.2,,2.9,55,2413
2025-02-02,20,1.7,,2.7,60,2207
2025-02-02,21,1.5,,1.9,68,1428
2025-02-02,22,1.7,,2.7,75,808
2025-02-02,23,1.3,,3.0,77,620
2025-02-03,00,0.6,0.0,3.3,70,960
2025-02-03,01,0.4,,3.6,72,851
2025-02-03,02,0.0,,4.0,60,1392
2025-02-03,03,-0.7,,3.8,57,1537
2025-02-03,04,-1.6,,1.9,61,1309
2025-02-03,05,-2.0,,3.9,66,1170
2025-02-03,06,-3.0,,4.3,59,1761
2025-02-03,07,-4.1,,3.8,60,2168
2025-02-03,08,-4.7,,3.1,56,2734
2025-02-03,09,-4.7,,5.5,53,3072
2025-02-03,10,-4.3,,5.7,47,3386
2025-02-03,11,-3.9,,4.7,43,3399
2025-02-03,12,-3.0,,5.5,39,3813
2025-02-03,13,-3.0,,4.5,35,4258
2025-02-03,14,-2.2,,5.2,34,4212
2025-02-03,15,-1.8,,5.0,31,4608
2025-02-03,16,-2.5,,4.5,31,4312
2025-02-03,17,-2.9,,4.9,38,3825
2025-02-03,18,-4.4,,4.2,43,3910
2025-02-03,19,-5.3,,3.7,48,3784
2025-02-03,20,-6.2,,5.1,50,3533
2025-02-03,21,-7.1,,4.6,55,3105
2025-02-03,22,-7.8,,4.7,53,3917
2025-02-03,23,-8.1,,3.0,55,3607
2025-02-04,00,-8.2,,4.2,53,4191
2025-02-04,01,-8.5,,3.0,51,3783
2025-02-04,02,-8.9,,3.8,49,3433
2025-02-04,03,-9.5,,3.5,52,3380
2025-02-04,04,-9.9,,3.6,53,3572
2025-02-04,05,-10.5,,3.6,55,3428
2025-02-04,06,-10.7,,3.5,54,3679
2025-02-04,07,-11.2,,3.1,55,3045
2025-02-04,08,-11.4,,2.7,56,3061
2025-02-04,09,-11.0,,2.8,50,3067
2025-02-04,10,-10.1,,4.5,47,3420
2025-02-04,11,-9.3,,4.3,44,3697
2025-02-04,12,-7.9,,4.1,44,3548
2025-02-04,13,-6.7,,4.2,41,3885
2025-02-04,14,-6.7,,5.4,39,4296
2025-02-04,15,-5.9,,5.3,40,3772
2025-02-04,16,-5.8,,4.8,41,3917
2025-02-04,17,-6.3,,4.3,43,4044
2025-02-04,18,-7.4,,3.3,49,3896
2025-02-04,19,-8.2,,3.4,50,3807
2025-02-04,20,-8.8,,3.2,51,3865
2025-02-04,21,-9.2,,3.8,55,3259
2025-02-04,22,-9.8,,3.2,59,3475
2025-02-04,23,-10.4,,3.0,60,3412
2025-02-05,00,-10.5,,3.9,62,3586
2025-02-05,01,-10.6,,3.1,62,3745
2025-02-05,02,-10.9,,2.6,61,3865
2025-02-05,03,-11.3,,2.2,62,3653
2025-02-05,04,-11.4,,2.5,62,3355
2025-02-05,05,-11.6,,2.4,65,3547
2025-02-05,06,-11.4,,2.1,65,3611
2025-02-05,07,-11.3,,2.7,60,4140
2025-02-05,08,-11.2,,1.9,58,3800
2025-02-05,09,-10.5,,3.5,55,4020
2025-02-05,10,-9.5,,2.5,49,3624
2025-02-05,11,-8.6,,3.3,42,4006
2025-02-05,12,-7.5,,3.0,39,4218
2025-02-05,13,-5.6,,6.6,34,4123
2025-02-05,14,-4.1,,3.8,34,4031
2025-02-05,15,-3.9,,3.9,35,4517
2025-02-05,16,-4.3,,5.0,37,3759
2025-02-05,17,-4.9,,5.7,34,4081
2025-02-05,18,-6.0,,4.2,41,4308
2025-02-05,19,-6.9,,4.8,45,4477
2025-02-05,20,-7.5,,4.1,46,4080
2025-02-05,21,-8.4,,4.5,44,4308
2025-02-05,22,-9.2,,3.3,44,4434
2025-02-05,23,-9.7,,2.5,48,4122
2025-02-06,00,-10.2,,2.6,52,3981
2025-02-06,01,-10.8,,1.3,53,3992
2025-02-06,02,-10.9,,1.0,54,3926
2025-02-06,03,-11.2,,1.0,53,4492
2025-02-06,04,-11.5,,1.4,53,4634
2025-02-06,05,-11.0,,1.5,57,4131
2025-02-06,06,-11.0,,1.6,60,3758
2025-02-06,07,-10.9,,1.0,58,4003
2025-02-06,08,-11.2,,1.0,61,3667
2025-02-06,09,-9.9,,1.5,55,4068
2025-02-06,10,-6.7,,0.4,42,4273
2025-02-06,11,-3.7,,2.2,35,4096
2025-02-06,12,-2.2,,2.9,33,3704
2025-02-06,13,-1.0,,3.5,34,4027
2025-02-06,14,-0.8,,3.3,42,3328
2025-02-06,15,-0.9,,4.0,51,2884
2025-02-06,16,-2.2,,1.4,81,51
2025-02-06,17,-2.0,,0.8,84,1063
2025-02-06,18,-1.9,2.3,0.9,85,1103
2025-02-06,19,-2.5,,1.4,82,1649
2025-02-06,20,-2.7,,1.1,82,1640
2025-02-06,21,-2.8,,1.6,81,1762
2025-02-06,22,-3.3,,2.2,71,2332
2025-02-06,23,-4.1,,0.7,64,2740
2025-02-07,00,-5.0,,0.8,61,3052
2025-02-07,01,-5.9,,2.4,73,2669
2025-02-07,02,-5.9,,2.0,77,2213
2025-02-07,03,-5.1,,1.7,78,2146
2025-02-07,04,-5.2,,1.5,74,1976
2025-02-07,05,-5.5,,2.8,65,2421
2025-02-07,06,-6.5,0.0,5.0,78,768
2025-02-07,07,-6.9,,2.6,81,302
2025-02-07,08,-7.3,,4.0,77,537
2025-02-07,09,-7.6,0.4,4.1,73,2011
2025-02-07,10,-7.6,,4.6,59,1562
2025-02-07,11,-7.6,,5.0,50,2211
2025-02-07,12,-7.1,0.0,5.7,47,2399
2025-02-07,13,-6.8,,5.1,47,3319
2025-02-07,14,-7.7,,5.9,47,3135
2025-02-07,15,-7.7,,5.8,44,3119
2025-02-07,16,-7.7,,5.6,44,3007
2025-02-07,17,-8.2,,5.5,44,2939
2025-02-07,18,-9.1,,4.2,51,2930
2025-02-07,19,-9.8,,3.9,53,2816
2025-02-07,20,-10.1,,3.5,56,2762
2025-02-07,21,-10.3,,3.3,54,2853
2025-02-07,22,-10.6,,2.3,55,3035
2025-02-07,23,-10.6,,3.0,55,2980
2025-02-08,00,-10.7,,2.9,56,3090
2025-02-08,01,-10.7,,3.3,56,3225
2025-02-08,02,-10.9,,2.4,57,3337
2025-02-08,03,-11.2,,1.8,58,3284
2025-02-08,04,-11.2,,2.8,59,3324
2025-02-08,05,-11.4,,2.9,60,3350
2025-02-08,06,-11.5,,2.4,60,3534
2025-02-08,07,-11.5,,2.7,60,3423
2025-02-08,08,-11.4,,3.0,58,3597
2025-02-08,09,-10.5,,2.2,57,3739
2025-02-08,10,-8.9,,3.6,53,3280
2025-02-08,11,-7.9,,3.5,49,3284
2025-02-08,12,-7.0,,2.9,46,3396
2025-02-08,13,-6.2,,2.8,46,3549
2025-02-08,14,-4.8,,2.6,46,2626
2025-02-08,15,-4.0,,2.9,45,3507
2025-02-08,16,-3.7,,3.2,45,3380
2025-02-08,17,-4.0,,3.0,45,3237
2025-02-08,18,-5.1,,3.1,49,3409
2025-02-08,19,-5.8,,1.6,52,3192
2025-02-08,20,-6.2,,2.6,55,3330
2025-02-08,21,-6.5,,2.4,58,3173
2025-02-08,22,-6.8,,2.6,59,3013
2025-02-08,23,-7.3,,2.0,62,2507
2025-02-09,00,-7.5,,2.5,63,2449
2025-02-09,01,-8.2,,1.1,64,2183
2025-02-09,02,-8.9,,1.4,66,2355
2025-02-09,03,-8.9,,1.4,71,2203
2025-02-09,04,-9.2,,1.3,73,2245
2025-02-09,05,-9.1,,0.6,73,2281
2025-02-09,06,-9.2,,0.4,75,2646
2025-02-09,07,-9.4,,1.7,75,2483
2025-02-09,08,-9.5,,1.3,77,2217
2025-02-09,09,-8.2,,2.0,78,1917
2025-02-09,10,-4.9,,1.2,66,2256
2025-02-09,11,-3.4,,2.7,51,3346
2025-02-09,12,-2.3,,2.4,48,3185
2025-02-09,13,-1.4,,3.8,40,4367
2025-02-09,14,0.1,,3.3,42,3888
2025-02-09,15,1.4,,2.7,40,3943
2025-02-09,16,1.2,,3.3,41,4053
2025-02-09,17,-0.3,,3.4,51,3592
2025-02-09,18,-1.8,,2.9,58,3121
2025-02-09,19,-2.6,,2.6,65,3252
2025-02-09,20,-3.0,,3.2,69,3300
2025-02-09,21,-3.5,,2.4,71,2924
2025-02-09,22,-3.7,,2.9,70,2761
2025-02-09,23,-4.3,,2.0,68,2468
2025-02-10,00,-4.9,,1.7,69,2288
2025-02-10,01,-5.1,,2.7,70,2090
2025-02-10,02,-5.5,,2.2,63,2707
2025-02-10,03,-6.4,,1.9,62,3004
2025-02-10,04,-7.1,,1.5,63,3562
2025-02-10,05,-6.4,,0.7,62,3256
2025-02-10,06,-6.6,,2.5,64,3193
2025-02-10,07,-7.4,,2.4,67,3139
2025-02-10,08,-6.7,,2.2,68,3104
2025-02-10,09,-5.3,,2.3,65,3064
2025-02-10,10,-2.7,,1.9,55,3253
2025-02-10,11,-0.7,,2.2,49,3310
2025-02-10,12,0.7,,2.4,46,3118
2025-02-10,13,1.1,,2.8,47,3144
2025-02-10,14,1.4,,3.8,50,2582
2025-02-10,15,1.5,0.0,3.7,56,2954
2025-02-10,16,2.4,,4.4,47,3672
2025-02-10,17,1.7,,2.6,47,3253
2025-02-10,18,0.1,0.0,2.6,53,2749
2025-02-10,19,-0.7,,3.3,60,2554
2025-02-10,20,-1.3,,2.0,64,2272
2025-02-10,21,-2.0,,1.2,67,2204
2025-02-10,22,-2.6,,1.3,71,1910
2025-02-10,23,-2.9,,0.7,75,1841
2025-02-11,00,-3.0,,1.0,75,1735
2025-02-11,01,-3.6,,1.2,76,1630
2025-02-11,02,-3.8,,1.2,78,1575
2025-02-11,03,-4.4,,1.7,78,1602
2025-02-11,04,-4.8,,1.9,80,1489
2025-02-11,05,-5.0,,0.8,80,1498
2025-02-11,06,-5.5,,2.0,80,1327
2025-02-11,07,-5.6,,2.5,82,1266
2025-02-11,08,-5.5,,2.4,83,1183
2025-02-11,09,-3.9,,2.8,81,1149
2025-02-11,10,-0.9,,2.4,71,1181
2025-02-11,11,0.9,,2.9,63,1255
2025-02-11,12,2.8,,3.1,55,1605
2025-02-11,13,4.4,,1.7,50,1539
2025-02-11,14,5.8,,2.3,47,1481
2025-02-11,15,7.0,,1.7,43,1755
2025-02-11,16,6.7,,2.2,40,1738
2025-02-11,17,6.4,,1.8,39,1812
2025-02-11,18,4.7,,2.5,43,1724
2025-02-11,19,3.7,,1.2,47,1626
2025-02-11,20,2.5,,2.6,51,1623
2025-02-11,21,2.0,,2.4,51,1761
2025-02-11,22,1.3,,0.9,51,2050
2025-02-11,23,1.3,,2.7,50,2106
2025-02-12,00,1.3,,2.8,47,2521
2025-02-12,01,1.3,,1.3,50,2387
2025-02-12,02,1.7,,2.3,51,2114
2025-02-12,03,1.9,0.0,1.8,50,2206
2025-02-12,04,2.0,,1.2,55,2306
2025-02-12,05,2.1,,2.4,64,871
2025-02-12,06,1.1,0.2,2.1,81,306
2025-02-12,07,0.5,,2.2,88,179
2025-02-12,08,0.5,,2.5,91,228
2025-02-12,09,0.5,1.1,3.0,91,234
2025-02-12,10,0.6,,2.7,91,146
2025-02-12,11,0.9,,2.4,91,260
2025-02-12,12,1.2,1.0,1.8,89,316
2025-02-12,13,1.5,,1.6,89,274
2025-02-12,14,1.7,,0.7,87,289
2025-02-12,15,2.1,0.2,1.2,92,142
2025-02-12,16,2.4,,3.0,95,155
2025-02-12,17,2.1,,3.6,95,145
2025-02-12,18,1.8,0.0,4.1,88,586
2025-02-12,19,1.3,,3.3,79,2041
2025-02-12,20,0.0,,4.9,74,3139
2025-02-12,21,-1.4,,4.6,58,3110
2025-02-12,22,-2.1,,3.5,58,3045
2025-02-12,23,-2.5,,3.7,59,3396
2025-02-13,00,-2.9,,3.5,57,3924
2025-02-13,01,-3.5,,2.4,55,4413
2025-02-13,02,-3.8,,1.5,56,4183
2025-02-13,03,-4.0,,2.7,55,4437
2025-02-13,04,-4.3,,2.3,52,4323
2025-02-13,05,-4.9,,0.5,54,4288
2025-02-13,06,-5.4,,1.0,57,4222
2025-02-13,07,-5.8,,0.6,61,4302
2025-02-13,08,-5.4,,0.6,62,3945
2025-02-13,09,-3.6,,0.3,53,3615
2025-02-13,10,-0.2,,1.9,51,2898
2025-02-13,11,1.9,,1.6,41,3448
2025-02-13,12,3.0,,2.8,38,3679
2025-02-13,13,4.6,,4.4,39,3724
2025-02-13,14,5.1,,4.8,38,3705
2025-02-13,15,5.6,,4.3,36,3490
2025-02-13,16,5.9,,3.8,39,4046
2025-02-13,17,5.2,,3.1,45,3865
2025-02-13,18,3.7,,3.5,54,3541
2025-02-13,19,2.9,,2.8,57,3352
2025-02-13,20,2.4,,2.3,57,3261
2025-02-13,21,2.1,,2.2,60,3174
2025-02-13,22,1.7,,1.4,62,2670
2025-02-13,23,1.0,,1.1,67,2368
2025-02-14,00,0.5,,0.1,72,2134
2025-02-14,01,0.3,,1.1,75,2020
2025-02-14,02,-0.1,,0.7,78,1876
2025-02-14,03,-0.4,,0.5,80,1784
2025-02-14,04,-0.4,,0.1,82,1701
2025-02-14,05,-0.9,,1.7,83,1590
2025-02-14,06,-1.0,,1.7,84,1662
2025-02-14,07,-1.4,,2.3,84,1676
2025-02-14,08,-1.5,,2.0,86,1504
2025-02-14,09,-0.1,,2.6,86,1537
2025-02-14,10,2.4,,2.2,76,1370
2025-02-14,11,5.3,,1.4,71,1299
2025-02-14,12,7.6,,2.5,59,1143
2025-02-14,13,9.1,,2.7,52,1267
2025-02-14,14,9.7,,3.4,47,1065
2025-02-14,15,9.7,,3.3,38,1315
2025-02-14,16,9.6,,3.4,37,1277
2025-02-14,17,8.6,,3.6,33,1381
2025-02-14,18,7.1,,2.5,38,1461
2025-02-14,19,6.0,,1.3,46,1333
2025-02-14,20,4.9,,1.5,57,1126
2025-02-14,21,4.1,,1.9,69,904
2025-02-14,22,3.6,,1.7,76,716
2025-02-14,23,3.0,,1.7,81,570
2025-02-15,00,2.5,,1.1,85,463
2025-02-15,01,2.4,,0.0,86,456
2025-02-15,02,2.3,,1.3,88,338
2025-02-15,03,1.7,,0.1,90,321
2025-02-15,04,1.2,,1.7,90,277
2025-02-15,05,1.1,,1.7,88,478
2025-02-15,06,0.8,,1.5,88,428
2025-02-15,07,0.5,,2.3,89,378
2025-02-15,08,0.6,,2.3,89,383
2025-02-15,09,1.5,,1.8,89,440
2025-02-15,10,3.2,,1.7,83,473
2025-02-15,11,4.7,,1.6,75,566
2025-02-15,12,5.5,,1.9,70,685
2025-02-15,13,6.3,,2.3,67,723
2025-02-15,14,6.8,,3.2,63,866
2025-02-15,15,7.8,,2.4,59,1046
2025-02-15,16,7.7,,2.6,58,1048
2025-02-15,17,7.2,,2.3,62,1117
2025-02-15,18,6.7,,1.6,64,1273
2025-02-15,19,6.1,,2.0,68,1180
2025-02-15,20,5.7,,1.5,70,1421
2025-02-15,21,5.3,,1.4,72,1543
2025-02-15,22,4.9,,1.8,74,1274
2025-02-15,23,4.2,,0.5,76,1131
2025-02-16,00,3.4,,1.2,80,875
2025-02-16,01,2.8,,0.5,83,684
2025-02-16,02,2.4,,1.4,85,715
2025-02-16,03,2.3,,0.6,87,684
2025-02-16,04,2.1,,1.2,87,617
2025-02-16,05,1.9,,1.8,88,601
2025-02-16,06,1.7,,1.9,88,536
2025-02-16,07,1.4,,2.1,89,517
2025-02-16,08,1.4,,1.8,90,526
2025-02-16,09,2.5,,1.6,89,601
2025-02-16,10,4.4,,1.6,82,687
2025-02-16,11,6.2,,0.9,75,852
2025-02-16,12,8.0,,2.5,70,1048
2025-02-16,13,8.6,,4.5,64,921
2025-02-16,14,9.4,,3.6,58,771
2025-02-16,15,8.9,,3.8,66,527
2025-02-16,16,8.7,,3.3,69,460
2025-02-16,17,8.0,,3.8,72,408
2025-02-16,18,6.7,,3.6,77,285
2025-02-16,19,6.0,,3.2,83,256
2025-02-16,20,5.3,,3.4,85,275
2025-02-16,21,4.0,,3.3,76,382
2025-02-16,22,2.4,,4.3,68,568
2025-02-16,23,1.2,,3.4,60,1526
2025-02-17,00,0.4,,3.0,52,3045
2025-02-17,01,-0.1,,3.3,47,3983
2025-02-17,02,-0.5,,3.0,42,4176
2025-02-17,03,-0.9,,2.3,36,4225
2025-02-17,04,-1.0,,4.7,34,4029
2025-02-17,05,-1.1,,4.2,35,3841
2025-02-17,06,-1.5,,2.8,38,3508
2025-02-17,07,-1.8,,2.8,42,3618
2025-02-17,08,-1.8,,2.8,43,3250
2025-02-17,09,-0.6,,3.0,39,3159
2025-02-17,10,0.1,,4.5,32,3055
2025-02-17,11,0.8,,3.8,31,3039
2025-02-17,12,1.6,,3.5,28,3179
2025-02-17,13,2.6,,4.2,30,3790
2025-02-17,14,2.8,,4.7,28,3891
2025-02-17,15,2.9,,4.0,29,3913
2025-02-17,16,3.3,,5.0,29,3902
2025-02-17,17,2.3,,4.8,31,4610
2025-02-17,18,1.0,,2.7,37,4380
2025-02-17,19,0.0,,3.5,39,4492
2025-02-17,20,-0.7,,3.0,45,3875
2025-02-17,21,-1.6,,4.5,49,3279
2025-02-17,22,-2.4,,4.1,54,3197
2025-02-17,23,-3.0,,2.8,57,3112
2025-02-18,00,-3.4,,2.0,57,3152
2025-02-18,01,-3.9,,1.2,58,3280
2025-02-18,02,-4.0,,1.5,59,3344
2025-02-18,03,-4.1,,2.3,58,3436
2025-02-18,04,-4.1,,2.8,53,3403
2025-02-18,05,-4.4,,2.5,48,3753
2025-02-18,06,-4.7,,2.8,45,3804
2025-02-18,07,-5.1,,2.0,46,3522
2025-02-18,08,-5.0,,2.1,47,3385
2025-02-18,09,-3.6,,2.4,44,3502
2025-02-18,10,-1.8,,4.1,36,3507
2025-02-18,11,-1.0,,5.2,34,3754
2025-02-18,12,-0.3,,5.5,32,3410
2025-02-18,13,1.1,,3.5,28,2889
2025-02-18,14,1.7,,4.3,23,3826
2025-02-18,15,2.1,,5.0,24,4518
2025-02-18,16,1.8,,6.0,23,4898
2025-02-18,17,1.6,,5.1,24,4301
2025-02-18,18,0.1,,4.3,29,4910
2025-02-18,19,-1.0,,4.3,34,4913
2025-02-18,20,-2.0,,4.0,35,4691
2025-02-18,21,-2.9,,3.1,41,4032
2025-02-18,22,-3.7,,3.2,47,3492
2025-02-18,23,-4.4,,0.8,49,3638
2025-02-19,00,-4.7,,2.1,49,3653
2025-02-19,01,-4.9,,2.0,51,3838
2025-02-19,02,-5.4,,0.9,53,3713
2025-02-19,03,-5.4,,2.1,54,3914
2025-02-19,04,-5.8,,0.9,55,4085
2025-02-19,05,-5.7,,2.0,57,4083
2025-02-19,06,-5.3,,3.0,56,3742
2025-02-19,07,-5.4,,2.8,57,3409
2025-02-19,08,-5.4,,2.8,60,3455
2025-02-19,09,-4.5,,4.2,57,3463
