날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2024-01-24,00,-11.1,,3.2,55,4168,
2024-01-24,01,-11.2,,2.2,55,3985,
2024-01-24,02,-10.9,,2.6,56,3935,
2024-01-24,03,-10.7,,2.7,57,3892,
2024-01-24,04,-10.7,,1.8,56,3550,
2024-01-24,05,-10.8,,3.7,57,3682,
2024-01-24,06,-11.0,,2.8,57,3378,
2024-01-24,07,-11.1,,3.5,58,3426,
2024-01-24,08,-11.2,,4.2,59,3142,
2024-01-24,09,-10.6,,4.8,56,3411,
2024-01-24,10,-9.7,,5.4,51,3064,
2024-01-24,11,-8.0,,3.8,49,3272,
2024-01-24,12,-6.7,,3.6,45,3314,
2024-01-24,13,-5.7,,3.9,44,3118,
2024-01-24,14,-5.2,,4.6,41,3136,
2024-01-24,15,-4.3,,4.8,42,3426,
2024-01-24,16,-3.7,,4.0,41,3906,
2024-01-24,17,-4.5,,3.6,43,3663,
2024-01-24,18,-5.6,,2.8,45,3254,
2024-01-24,19,-6.3,,2.7,48,3005,
2024-01-24,20,-6.7,,2.7,52,2834,
2024-01-24,21,-7.1,,2.4,55,2856,
2024-01-24,22,-7.5,,2.0,55,2860,
2024-01-24,23,-7.9,,1.5,56,2872,
2024-01-25,00,-8.3,,0.4,59,2772,
2024-01-25,01,-8.8,,0.7,61,2714,
2024-01-25,02,-8.8,,0.8,59,2910,
2024-01-25,03,-8.8,,1.2,56,3318,
2024-01-25,04,-9.0,,2.2,55,3369,
2024-01-25,05,-8.9,,1.6,53,3487,
2024-01-25,06,-9.5,,1.6,55,3357,
2024-01-25,07,-9.7,,2.1,57,3323,
2024-01-25,08,-9.4,,2.1,53,3476,
2024-01-25,09,-8.5,,2.2,53,3662,
2024-01-25,10,-6.9,,2.4,47,3384,
2024-01-25,11,-6.0,,2.5,43,3464,
2024-01-25,12,-4.2,,1.3,37,3163,
2024-01-25,13,-2.8,,2.8,34,3235,
2024-01-25,14,-1.6,,2.8,35,3052,
2024-01-25,15,-1.0,,3.3,33,3015,
2024-01-25,16,-0.5,,3.1,31,3029,
2024-01-25,17,-0.9,,2.6,36,3547,
2024-01-25,18,-2.2,,2.8,45,3436,
2024-01-25,19,-2.6,,2.7,48,3403,
2024-01-25,20,-2.9,,2.1,49,3266,
2024-01-25,21,-3.4,,2.1,49,3412,
2024-01-25,22,-3.9,,2.4,50,3377,
2024-01-25,23,-4.3,,1.0,52,3237,
2024-01-26,00,-4.9,,1.2,54,3062,
2024-01-26,01,-5.1,,2.0,55,3430,
2024-01-26,02,-5.5,,0.7,56,3358,
2024-01-26,03,-5.6,,1.1,58,3428,
2024-01-26,04,-6.0,,1.1,59,3455,
2024-01-26,05,-6.1,,0.9,62,3505,
2024-01-26,06,-6.3,,0.8,64,3353,
2024-01-26,07,-6.7,,2.6,64,3300,
2024-01-26,08,-6.8,,2.1,65,3221,
2024-01-26,09,-6.0,,1.8,64,2926,
2024-01-26,10,-3.2,,1.7,61,2791,
2024-01-26,11,-0.3,,2.2,51,2933,
2024-01-26,12,1.3,,1.5,45,2772,
2024-01-26,13,2.2,,2.9,40,2608,
2024-01-26,14,2.9,,2.8,43,2216,
2024-01-26,15,3.8,,3.1,49,1701,
2024-01-26,16,3.8,,3.3,49,1537,
2024-01-26,17,2.8,,2.9,55,1751,
2024-01-26,18,1.5,,2.5,62,1683,
2024-01-26,19,0.5,,2.9,67,1445,
2024-01-26,20,-0.2,,1.4,71,1218,
2024-01-26,21,-0.8,,0.5,75,1099,
2024-01-26,22,-1.3,,0.2,80,988,
2024-01-26,23,-1.0,,1.9,84,1031,
2024-01-27,00,-1.6,,0.5,83,862,
2024-01-27,01,-2.0,,0.4,86,818,
2024-01-27,02,-2.2,,1.0,87,827,
2024-01-27,03,-2.2,,1.3,88,773,
2024-01-27,04,-2.7,,1.3,89,695,
2024-01-27,05,-3.3,,0.9,81,1164,
2024-01-27,06,-3.8,,1.9,82,1016,
2024-01-27,07,-4.0,,1.2,86,775,
2024-01-27,08,-4.5,,0.4,85,940,
2024-01-27,09,-4.1,,0.3,84,1039,
2024-01-27,10,-1.9,,1.0,71,1292,
2024-01-27,11,0.4,,1.4,51,1826,
2024-01-27,12,2.1,,2.2,43,1689,
2024-01-27,13,2.7,,4.1,47,1435,
2024-01-27,14,3.8,,3.3,47,1437,
2024-01-27,15,4.5,,1.6,44,1367,
2024-01-27,16,3.6,,3.3,52,1383,
2024-01-27,17,2.8,,3.6,59,1641,
2024-01-27,18,1.6,,4.5,64,1412,
2024-01-27,19,0.6,,2.6,69,1151,
2024-01-27,20,-0.1,,2.4,73,1117,
2024-01-27,21,-0.6,,1.1,75,1034,
2024-01-27,22,-0.9,,1.4,80,971,
2024-01-27,23,-1.2,,1.8,81,868,
2024-01-28,00,-1.3,,1.7,80,1023,
2024-01-28,01,-1.7,,2.8,75,1279,
2024-01-28,02,-2.6,,2.5,69,1446,
2024-01-28,03,-3.3,,2.9,63,2110,
2024-01-28,04,-3.7,,2.4,63,2258,
2024-01-28,05,-4.1,,2.2,64,2244,
2024-01-28,06,-4.6,,1.5,70,1838,
2024-01-28,07,-4.8,,1.3,72,1683,
2024-01-28,08,-5.0,,1.1,72,1892,
2024-01-28,09,-4.3,,0.7,70,2353,
2024-01-28,10,-1.6,,1.4,60,2674,
2024-01-28,11,-0.3,,1.7,53,2772,
2024-01-28,12,0.8,,2.0,51,3410,
2024-01-28,13,1.8,,2.9,49,3227,
2024-01-28,14,2.9,,2.7,48,2904,
2024-01-28,15,2.9,,2.4,46,3005,
2024-01-28,16,3.5,,1.8,46,2510,
2024-01-28,17,2.6,,2.6,47,2763,
2024-01-28,18,0.9,,3.5,55,2752,
2024-01-28,19,-0.2,,2.3,61,2525,
2024-01-28,20,-0.9,,2.0,64,2328,
2024-01-28,21,-1.5,,1.4,67,2049,
2024-01-28,22,-1.9,,1.6,71,1848,
2024-01-28,23,-2.3,,1.2,74,1680,
2024-01-29,00,-2.7,,0.3,76,1552,
2024-01-29,01,-3.1,,0.4,76,1556,
2024-01-29,02,-3.3,,0.9,74,1632,
2024-01-29,03,-3.6,,0.5,78,1012,
2024-01-29,04,-4.0,,1.6,77,1326,
2024-01-29,05,-4.2,,1.9,80,1265,
2024-01-29,06,-4.4,,1.7,81,1250,
2024-01-29,07,-4.6,,1.1,84,1282,
2024-01-29,08,-4.7,,1.5,85,1218,
2024-01-29,09,-4.0,,1.8,84,1172,
2024-01-29,10,-1.4,,2.1,78,1057,
2024-01-29,11,0.4,,1.8,67,1067,
2024-01-29,12,2.1,,2.3,52,1815,
2024-01-29,13,2.6,,3.2,49,1944,
2024-01-29,14,3.9,,1.6,46,1688,
2024-01-29,15,4.4,,2.3,44,1773,
2024-01-29,16,4.5,,2.6,42,1298,
2024-01-29,17,3.6,,1.7,46,1480,
2024-01-29,18,2.2,,1.2,52,1544,
2024-01-29,19,1.4,,1.8,58,1403,
2024-01-29,20,0.8,,2.7,64,1197,
2024-01-29,21,0.6,,2.4,68,1191,
2024-01-29,22,0.2,,0.5,69,1118,
2024-01-29,23,-0.5,,0.4,71,1040,
2024-01-30,00,-0.9,,0.6,74,1085,
2024-01-30,01,-1.3,,1.2,75,1008,
2024-01-30,02,-1.8,,0.6,76,991,
2024-01-30,03,-2.0,,0.3,81,887,
2024-01-30,04,-2.4,,0.5,81,809,
2024-01-30,05,-2.8,,1.2,82,794,
2024-01-30,06,-3.2,,1.1,84,775,
2024-01-30,07,-3.8,,2.0,84,634,
2024-01-30,08,-4.0,,2.6,86,557,
2024-01-30,09,-3.1,,1.7,87,590,
2024-01-30,10,-0.3,,1.7,76,696,
2024-01-30,11,2.0,,1.6,59,975,
2024-01-30,12,3.4,,2.1,49,1160,
2024-01-30,13,5.3,,2.0,43,1307,
2024-01-30,14,6.1,,2.2,36,1513,
2024-01-30,15,7.1,,1.6,32,1754,
2024-01-30,16,8.1,,1.4,32,1930,
2024-01-30,17,7.4,,1.1,32,1649,
2024-01-30,18,5.7,,1.2,38,1541,
2024-01-30,19,4.3,,0.6,43,1492,
2024-01-30,20,3.3,,0.4,48,1407,
2024-01-30,21,2.7,,1.1,48,1418,
2024-01-30,22,1.8,,0.8,54,1380,
2024-01-30,23,1.0,,1.7,54,1412,
2024-01-31,00,0.7,,1.4,55,1453,
2024-01-31,01,1.0,,1.8,58,1454,
2024-01-31,02,1.6,,0.7,54,1528,
2024-01-31,03,1.5,,1.7,56,1429,
2024-01-31,04,1.4,,2.2,57,1484,
2024-01-31,05,1.4,,1.4,58,1460,
2024-01-31,06,1.5,,0.3,57,1441,
2024-01-31,07,1.3,,0.4,57,1459,
2024-01-31,08,1.5,,1.3,58,1477,
2024-01-31,09,1.7,,1.1,57,1338,
2024-01-31,10,3.7,,1.8,52,1257,
2024-01-31,11,5.9,,1.1,44,1115,
2024-01-31,12,8.0,,1.2,40,1042,
2024-01-31,13,9.7,,1.8,32,1141,
2024-01-31,14,9.7,,2.4,30,1151,
2024-01-31,15,10.4,,2.7,32,1360,
2024-01-31,16,9.5,,3.4,30,1480,
2024-01-31,17,8.9,,2.9,34,1498,
2024-01-31,18,7.2,,2.7,49,1329,
2024-01-31,19,6.0,,2.7,57,1018,
2024-01-31,20,5.3,,2.4,62,833,
2024-01-31,21,4.4,,1.5,66,739,
2024-01-31,22,3.7,,0.7,69,684,
2024-01-31,23,3.6,,3.2,74,674,
2024-02-01,00,2.8,,2.7,76,610,
2024-02-01,01,2.1,,3.1,78,518,
2024-02-01,02,1.6,,2.0,81,474,
2024-02-01,03,0.8,,0.8,81,441,
2024-02-01,04,0.2,,1.4,81,387,
2024-02-01,05,0.1,,3.5,78,412,
2024-02-01,06,-0.6,,2.3,78,404,
2024-02-01,07,-1.1,,1.9,77,416,
2024-02-01,08,-1.2,,1.3,78,417,
2024-02-01,09,-1.0,,1.2,78,401,
2024-02-01,10,0.6,,1.3,77,411,
2024-02-01,11,2.6,,1.7,67,467,
2024-02-01,12,3.7,,2.3,61,494,
2024-02-01,13,4.9,,1.3,54,544,
2024-02-01,14,6.2,,1.8,48,635,
2024-02-01,15,6.9,,1.6,44,746,
2024-02-01,16,7.7,,2.7,47,555,
2024-02-01,17,6.6,,2.3,49,615,
2024-02-01,18,4.9,,3.4,54,730,
2024-02-01,19,3.5,,3.8,57,867,
2024-02-01,20,2.9,,0.7,57,876,
2024-02-01,21,2.2,,1.4,60,863,
2024-02-01,22,2.4,,3.2,61,5000,
2024-02-01,23,2.2,,3.8,62,5000,
2024-02-02,00,2.2,,3.7,63,5000,
2024-02-02,01,2.1,,3.7,62,5000,
2024-02-02,02,2.0,,2.8,63,5000,
2024-02-02,03,1.9,,3.1,63,5000,
2024-02-02,04,1.7,,2.4,65,5000,
2024-02-02,05,1.6,,2.9,64,5000,
2024-02-02,06,1.2,,2.4,67,4800,
2024-02-02,07,1.1,,2.2,68,4583,
2024-02-02,08,1.1,,2.0,69,4503,
2024-02-02,09,1.5,,2.4,68,4371,
2024-02-02,10,2.7,,2.5,64,3881,
2024-02-02,11,3.8,,2.2,61,3739,
2024-02-02,12,5.3,,1.7,57,2806,
2024-02-02,13,6.7,,1.8,53,920,
2024-02-02,14,7.5,,2.6,48,637,
2024-02-02,15,7.7,,2.4,50,579,
2024-02-02,16,6.8,,2.2,52,582,
2024-02-02,17,5.8,,2.2,58,588,
2024-02-02,18,4.1,,2.8,66,648,
2024-02-02,19,3.2,,3.4,70,659,
2024-02-02,20,2.4,,0.8,71,701,
2024-02-02,21,1.9,,1.1,74,605,
2024-02-02,22,1.3,,0.9,76,583,
2024-02-02,23,1.0,,0.1,78,586,
2024-02-03,00,0.8,,0.5,79,555,
2024-02-03,01,0.2,,1.4,78,682,
2024-02-03,02,-0.1,,2.2,78,702,
2024-02-03,03,-0.2,,1.6,78,826,
2024-02-03,04,0.2,,2.0,75,1080,
2024-02-03,05,1.2,,3.4,70,1313,
2024-02-03,06,1.6,,3.0,68,1493,
2024-02-03,07,2.0,,3.8,66,1761,
2024-02-03,08,2.3,,3.3,65,1872,
2024-02-03,09,2.9,,3.6,64,1764,
2024-02-03,10,4.3,,3.4,60,1927,
2024-02-03,11,5.0,,3.4,59,1778,
2024-02-03,12,6.5,,3.7,55,1971,
2024-02-03,13,7.7,,2.3,53,2378,
2024-02-03,14,8.1,,2.7,51,2186,
2024-02-03,15,8.2,,1.9,52,2217,
2024-02-03,16,7.8,,2.5,53,2171,
2024-02-03,17,7.5,,1.2,53,2198,
2024-02-03,18,7.1,,1.6,56,2162,
2024-02-03,19,6.7,,1.8,58,1696,
2024-02-03,20,6.3,,1.6,59,1608,
2024-02-03,21,6.0,0.0,0.7,67,1256,
2024-02-03,22,5.5,,0.2,66,1291,
2024-02-03,23,5.3,,1.1,68,1233,
2024-02-04,00,5.3,0.0,0.3,71,1095,
2024-02-04,01,5.2,,1.2,71,1115,
2024-02-04,02,4.9,,0.5,68,1104,
2024-02-04,03,4.8,,1.3,71,1039,
2024-02-04,04,4.6,,2.0,73,1093,
2024-02-04,05,4.4,,2.0,71,1252,
2024-02-04,06,4.2,,2.1,72,1202,
2024-02-04,07,3.8,,0.7,73,1065,
2024-02-04,08,3.7,,1.0,72,1125,
2024-02-04,09,4.3,,2.4,70,1281,
2024-02-04,10,5.5,,1.7,67,1313,
2024-02-04,11,7.4,,2.4,63,1531,
2024-02-04,12,9.1,,1.8,58,2159,
2024-02-04,13,10.5,,2.5,52,2673,
2024-02-04,14,11.7,,2.1,46,3053,
2024-02-04,15,11.3,,2.8,46,3066,
2024-02-04,16,10.8,,1.8,46,3178,
2024-02-04,17,10.2,,1.0,49,4010,
2024-02-04,18,9.5,,0.5,52,3773,
2024-02-04,19,9.2,,2.6,55,2994,
2024-02-04,20,8.9,,2.4,57,4714,
2024-02-04,21,8.5,,1.2,58,5000,
2024-02-04,22,8.3,,2.5,60,5000,
2024-02-04,23,7.4,,4.5,57,3236,
2024-02-05,00,6.6,,4.1,60,3700,
2024-02-05,01,6.0,,3.7,62,3581,
2024-02-05,02,4.9,,4.7,78,1235,
2024-02-05,03,3.6,1.1,4.9,87,1545,
2024-02-05,04,3.6,,4.2,85,2247,
2024-02-05,05,4.0,,5.3,81,4840,
2024-02-05,06,4.4,0.1,3.7,77,5000,
2024-02-05,07,5.1,,5.0,70,5000,
2024-02-05,08,4.8,,6.5,70,5000,
2024-02-05,09,4.4,0.0,7.0,72,3796,
2024-02-05,10,4.0,,6.2,74,3919,
2024-02-05,11,3.6,,6.9,77,3337,
2024-02-05,12,3.5,0.0,6.1,73,4319,
2024-02-05,13,3.6,,5.7,73,1920,
2024-02-05,14,4.0,,4.8,70,4811,
2024-02-05,15,4.0,0.0,5.5,68,4138,
2024-02-05,16,3.7,,5.6,66,5000,
2024-02-05,17,2.6,,5.4,69,2128,
2024-02-05,18,1.1,0.3,4.0,89,107,0.8
2024-02-05,19,0.6,,4.1,93,186,1.7
2024-02-05,20,0.3,,4.3,94,186,2.5
2024-02-05,21,0.2,2.0,4.6,95,163,3.4
2024-02-05,22,0.2,,3.5,93,603,3.5
2024-02-05,23,0.1,,3.3,92,1042,3.5
2024-02-06,00,0.2,0.4,2.3,93,594,3.6
2024-02-06,01,0.2,,2.2,93,780,3.7
2024-02-06,02,0.0,,2.8,92,1510,3.8
2024-02-06,03,0.0,0.2,2.7,91,1915,3.8
2024-02-06,04,0.0,,2.5,90,2090,3.8
2024-02-06,05,0.0,,2.3,89,2543,3.8
2024-02-06,06,0.1,,1.2,86,2641,3.5
2024-02-06,07,0.1,,2.4,88,2405,3.5
2024-02-06,08,0.2,,1.7,85,2267,3.5
2024-02-06,09,0.5,0.0,2.0,86,2575,3.1
2024-02-06,10,1.2,,2.0,80,3371,2.7
2024-02-06,11,1.8,,1.3,75,3771,2.2
2024-02-06,12,2.6,,1.0,76,3280,1.3
2024-02-06,13,2.9,,1.9,79,2217,0.3
2024-02-06,14,2.6,,2.3,78,1947,
2024-02-06,15,2.4,0.0,2.2,80,1665,
2024-02-06,16,2.6,,3.0,75,2739,
2024-02-06,17,2.2,,2.8,73,3585,
2024-02-06,18,1.7,0.0,2.5,79,2440,
2024-02-06,19,1.2,,2.7,79,2518,
2024-02-06,20,1.2,,1.8,79,2276,
2024-02-06,21,1.1,0.0,3.0,84,784,
2024-02-06,22,1.1,,1.9,81,994,
2024-02-06,23,1.1,,2.9,83,902,
2024-02-07,00,0.9,0.0,2.3,86,563,
2024-02-07,01,0.7,,2.4,87,558,
2024-02-07,02,0.3,,2.2,84,1013,
2024-02-07,03,0.0,0.0,2.6,85,977,
2024-02-07,04,-0.3,,2.2,85,896,
2024-02-07,05,-0.6,,2.2,87,841,
2024-02-07,06,-0.7,0.0,2.6,88,834,
2024-02-07,07,-0.9,,1.1,88,748,
2024-02-07,08,-0.8,,2.1,88,713,
2024-02-07,09,-0.4,,1.8,87,769,
2024-02-07,10,0.3,,2.0,85,788,
2024-02-07,11,0.7,,1.9,82,860,
2024-02-07,12,1.3,,1.6,75,1117,
2024-02-07,13,1.6,,1.1,67,1894,
2024-02-07,14,2.2,,2.2,66,1706,
2024-02-07,15,2.6,,1.8,61,1781,
2024-02-07,16,2.3,,2.7,63,1930,
2024-02-07,17,2.0,,2.6,67,1473,
2024-02-07,18,1.8,,2.3,68,1478,
2024-02-07,19,1.3,,1.9,70,1422,
2024-02-07,20,0.9,,2.7,72,1519,
2024-02-07,21,0.5,,2.9,74,1417,
2024-02-07,22,0.2,,2.5,72,1559,
2024-02-07,23,-0.5,,1.2,77,1313,
2024-02-08,00,-0.7,,1.3,75,1519,
2024-02-08,01,-1.3,,1.0,75,1520,
2024-02-08,02,-1.7,,1.2,79,1384,
2024-02-08,03,-2.1,,1.0,82,1302,
2024-02-08,04,-2.5,,1.0,83,1273,
2024-02-08,05,-2.6,,1.0,83,1220,
2024-02-08,06,-2.7,,0.3,85,1148,
2024-02-08,07,-2.9,,0.3,85,1051,
2024-02-08,08,-2.8,,1.2,85,994,
2024-02-08,09,-2.0,,1.3,87,934,
2024-02-08,10,0.2,,2.3,75,1040,
2024-02-08,11,1.7,,3.0,63,1166,
2024-02-08,12,2.9,,2.6,58,1100,
2024-02-08,13,3.7,,2.0,51,1273,
2024-02-08,14,5.3,,2.8,46,1291,
2024-02-08,15,6.0,,2.7,45,1428,
2024-02-08,16,5.9,,2.0,43,1365,
2024-02-08,17,5.4,,2.1,44,1390,
2024-02-08,18,3.4,,3.6,53,1452,
2024-02-08,19,1.9,,2.7,55,1554,
2024-02-08,20,0.8,,2.1,47,2325,
2024-02-08,21,0.3,,1.8,57,1900,
2024-02-08,22,-0.2,,1.2,61,1805,
2024-02-08,23,-0.6,,1.3,64,1746,
2024-02-09,00,-0.9,,1.1,68,1507,
2024-02-09,01,-1.3,,0.8,70,1442,
2024-02-09,02,-1.7,,1.1,71,1429,
2024-02-09,03,-1.6,,0.0,71,1470,
2024-02-09,04,-1.5,,0.8,72,1438,
2024-02-09,05,-1.7,,0.7,74,1385,
2024-02-09,06,-2.1,,1.2,75,1392,
2024-02-09,07,-2.2,,1.0,75,1288,
2024-02-09,08,-2.4,,0.7,78,1161,
2024-02-09,09,-1.5,,0.7,79,1041,
2024-02-09,10,0.6,,1.9,81,846,
2024-02-09,11,2.4,,1.6,72,984,
2024-02-09,12,3.8,,3.2,60,1303,
2024-02-09,13,4.0,,3.0,57,1484,
2024-02-09,14,5.9,,3.6,46,2454,
2024-02-09,15,5.3,,3.6,52,2853,
2024-02-09,16,5.5,,3.6,44,2705,
2024-02-09,17,4.4,,3.6,49,2858,
2024-02-09,18,2.8,,3.0,56,2850,
2024-02-09,19,1.9,,3.3,62,2186,
2024-02-09,20,1.5,,2.5,65,2044,
2024-02-09,21,1.3,,2.7,67,2055,
2024-02-09,22,1.2,,2.8,73,2434,
2024-02-09,23,1.0,,2.7,73,2347,
2024-02-10,00,0.6,,3.0,74,2119,
2024-02-10,01,0.4,,3.0,73,2154,
2024-02-10,02,-0.4,,0.9,73,2043,
2024-02-10,03,-0.8,,0.9,76,1918,
2024-02-10,04,-1.1,,0.3,77,1791,
2024-02-10,05,-1.3,,0.5,79,1534,
2024-02-10,06,-1.4,,0.5,82,1359,
2024-02-10,07,-1.2,,1.1,82,1240,
2024-02-10,08,-1.3,,1.9,82,891,
2024-02-10,09,-0.7,,1.6,85,966,
2024-02-10,10,0.6,,0.8,82,907,
2024-02-10,11,2.5,,1.6,76,991,
2024-02-10,12,4.1,,2.4,69,589,
2024-02-10,13,5.7,,3.9,57,542,
2024-02-10,14,6.8,,3.6,43,931,
2024-02-10,15,7.2,,3.2,42,1170,
2024-02-10,16,6.7,,2.9,44,1060,
2024-02-10,17,5.5,,3.8,49,978,
2024-02-10,18,3.9,,3.3,56,920,
2024-02-10,19,2.8,,2.9,62,810,
2024-02-10,20,2.0,,2.0,67,881,
2024-02-10,21,1.4,,1.3,68,922,
2024-02-10,22,0.9,,0.9,73,812,
2024-02-10,23,0.4,,0.5,76,719,
2024-02-11,00,-0.3,,1.0,77,699,
2024-02-11,01,-0.2,,1.7,80,685,
2024-02-11,02,-0.6,,1.7,81,626,
2024-02-11,03,-1.1,,1.9,73,858,
2024-02-11,04,-1.6,,2.3,81,721,
2024-02-11,05,-2.1,,2.5,77,552,
2024-02-11,06,-2.8,,0.7,81,821,
2024-02-11,07,-3.0,,2.1,78,1064,
2024-02-11,08,-3.1,,1.1,77,1324,
2024-02-11,09,-2.3,,1.1,77,1230,
2024-02-11,10,-0.3,,1.3,61,1752,
2024-02-11,11,2.1,,1.3,50,2310,
2024-02-11,12,3.7,,2.1,52,1630,
2024-02-11,13,4.7,,4.2,51,1226,
2024-02-11,14,5.4,,4.0,50,874,
2024-02-11,15,4.5,0.0,4.3,54,852,
2024-02-11,16,3.6,,3.5,62,535,
2024-02-11,17,4.0,,3.1,64,579,
2024-02-11,18,3.6,0.0,3.4,65,280,
2024-02-11,19,2.9,,2.5,69,442,
2024-02-11,20,2.4,,2.7,74,432,
2024-02-11,21,1.8,,1.7,79,429,
2024-02-11,22,1.2,,1.3,81,402,
2024-02-11,23,0.9,,1.3,85,411,
2024-02-12,00,0.3,,1.5,84,378,
2024-02-12,01,-0.5,,1.6,84,330,
2024-02-12,02,-1.2,,0.6,83,469,
2024-02-12,03,-1.6,,1.4,79,653,
2024-02-12,04,-1.9,,1.4,71,1056,
2024-02-12,05,-2.3,,1.7,73,1011,
2024-02-12,06,-2.5,,1.8,76,905,
2024-02-12,07,-2.8,,2.2,78,806,
2024-02-12,08,-2.7,,1.7,82,632,
2024-02-12,09,-1.2,,2.1,85,444,
2024-02-12,10,1.5,,2.5,78,423,
2024-02-12,11,3.9,,1.7,70,487,
2024-02-12,12,6.1,,1.2,57,664,
2024-02-12,13,7.7,,1.4,48,910,
2024-02-12,14,8.6,,2.5,38,1255,
2024-02-12,15,10.0,,3.1,35,1569,
2024-02-12,16,10.4,,2.5,31,1843,
2024-02-12,17,9.7,,3.1,32,2233,
2024-02-12,18,7.9,,3.0,45,1566,
2024-02-12,19,7.1,,2.6,56,1126,
2024-02-12,20,6.0,,1.6,59,965,
2024-02-12,21,5.1,,1.6,62,948,
2024-02-12,22,4.6,,1.8,64,944,
2024-02-12,23,4.0,,2.1,64,895,
2024-02-13,00,3.8,,1.5,63,992,
2024-02-13,01,3.6,,0.8,64,968,
2024-02-13,02,3.2,,1.0,68,885,
2024-02-13,03,2.9,,1.4,70,846,
2024-02-13,04,2.6,,1.3,70,884,
2024-02-13,05,2.5,,1.3,72,802,
2024-02-13,06,2.2,,1.8,74,731,
2024-02-13,07,2.1,,1.5,78,617,
2024-02-13,08,2.1,,1.6,82,522,
2024-02-13,09,3.5,,2.2,80,563,
2024-02-13,10,6.4,,1.5,72,604,
2024-02-13,11,9.9,,1.9,68,686,
2024-02-13,12,12.2,,4.0,61,1128,
2024-02-13,13,12.5,,4.8,60,1267,
2024-02-13,14,13.3,,4.0,58,1620,
2024-02-13,15,13.2,,5.1,59,1600,
2024-02-13,16,13.3,,3.5,60,1442,
2024-02-13,17,12.8,,3.6,63,1237,
2024-02-13,18,12.2,,3.2,66,1208,
2024-02-13,19,11.4,,3.3,70,1153,
2024-02-13,20,11.2,,3.0,73,1131,
2024-02-13,21,10.6,,1.1,74,1100,
2024-02-13,22,9.6,,2.0,77,897,
2024-02-13,23,8.9,,2.2,79,819,
2024-02-14,00,8.8,,1.3,81,834,
2024-02-14,01,8.9,,0.9,82,798,
2024-02-14,02,9.0,,1.3,82,707,
2024-02-14,03,9.1,,1.4,81,704,
2024-02-14,04,9.2,,1.1,81,722,
2024-02-14,05,9.3,,1.4,81,766,
2024-02-14,06,9.4,,1.2,80,898,
2024-02-14,07,9.6,,1.3,80,906,
2024-02-14,08,9.8,,1.2,79,994,
2024-02-14,09,10.3,,1.3,77,872,
2024-02-14,10,12.1,,0.8,73,871,
2024-02-14,11,14.1,,1.3,72,755,
2024-02-14,12,16.4,,2.2,64,1155,
2024-02-14,13,17.1,,2.8,64,1376,
2024-02-14,14,17.0,,3.4,64,1573,
2024-02-14,15,18.2,,3.0,61,1810,
2024-02-14,16,16.9,,3.4,67,1640,
2024-02-14,17,15.9,,3.6,71,1542,
2024-02-14,18,14.9,,3.4,78,1332,
2024-02-14,19,14.3,,3.1,80,1120,
2024-02-14,20,13.6,,3.2,81,1018,
2024-02-14,21,13.2,,2.5,83,854,
2024-02-14,22,13.0,,2.0,84,696,
2024-02-14,23,12.7,,3.3,85,844,
2024-02-15,00,11.6,,3.7,87,569,
2024-02-15,01,11.1,,2.5,91,590,
2024-02-15,02,10.7,,3.1,94,360,
2024-02-15,03,9.9,0.0,2.7,96,193,
2024-02-15,04,9.6,,2.8,96,396,
2024-02-15,05,9.3,,3.0,94,443,
2024-02-15,06,8.7,0.0,1.2,95,202,
2024-02-15,07,8.4,,2.3,97,306,
2024-02-15,08,8.2,,2.5,98,111,
2024-02-15,09,8.1,0.1,2.7,98,512,
2024-02-15,10,7.5,,4.2,98,636,
2024-02-15,11,4.8,,5.5,93,659,
2024-02-15,12,3.0,4.6,5.2,95,664,
2024-02-15,13,1.9,,2.9,97,382,
2024-02-15,14,1.2,,3.1,97,124,1.0
2024-02-15,15,1.4,6.2,3.5,99,914,1.0
2024-02-15,16,2.0,,3.1,83,2256,0.5
2024-02-15,17,2.5,,2.7,76,2924,
2024-02-15,18,2.4,,3.1,80,2356,
2024-02-15,19,2.3,,2.1,80,2186,
2024-02-15,20,2.2,,2.7,80,2216,
2024-02-15,21,2.1,,2.4,82,1933,
2024-02-15,22,1.6,,2.8,71,2593,
2024-02-15,23,1.2,,2.2,72,2558,
2024-02-16,00,0.6,,1.2,74,2689,
2024-02-16,01,0.1,,1.1,79,2306,
2024-02-16,02,-0.3,,0.7,82,1874,
2024-02-16,03,-0.7,,1.9,84,2039,
2024-02-16,04,-1.1,,0.7,87,1806,
2024-02-16,05,-1.2,,1.6,91,1339,
2024-02-16,06,-1.3,,1.2,92,1011,
2024-02-16,07,-1.5,,1.9,93,1242,
2024-02-16,08,-1.4,,2.0,95,1005,
2024-02-16,09,0.3,,2.3,92,2359,
2024-02-16,10,2.5,,1.3,80,2905,
2024-02-16,11,3.2,,2.4,67,2027,
2024-02-16,12,3.5,,2.3,62,2161,
2024-02-16,13,5.4,,2.3,57,2367,
2024-02-16,14,6.7,,1.4,52,2622,
2024-02-16,15,7.6,,3.3,47,2453,
2024-02-16,16,7.8,,3.1,48,2256,
2024-02-16,17,7.3,,2.5,50,1580,
2024-02-16,18,5.3,,2.9,55,1619,
2024-02-16,19,4.0,,2.4,61,1584,
2024-02-16,20,3.0,,2.6,67,1361,
2024-02-16,21,2.6,,2.6,70,1344,
