날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2022-01-24,01,1.6,,3.5,66,1866,
2022-01-24,02,1.7,,2.8,66,2000,
2022-01-24,03,1.7,,3.5,69,2000,
2022-01-24,04,1.8,,3.2,69,2000,
2022-01-24,05,1.8,,3.5,70,2000,
2022-01-24,06,1.8,,4.4,70,2000,
2022-01-24,07,1.9,,4.3,69,2000,
2022-01-24,08,1.9,,4.4,68,2000,
2022-01-24,09,2.7,,4.4,65,2000,
2022-01-24,10,4.6,,5.3,58,2000,
2022-01-24,11,6.4,,4.6,50,2000,
2022-01-24,12,6.7,,3.9,49,2000,
2022-01-24,13,8.1,,3.8,45,2000,
2022-01-24,14,8.2,,3.1,44,2000,
2022-01-24,15,7.8,,4.4,45,2000,
2022-01-24,16,7.5,,3.2,45,2000,
2022-01-24,17,7.0,,3.5,45,2000,
2022-01-24,18,6.2,,2.2,47,2000,
2022-01-24,19,5.5,,2.3,49,2000,
2022-01-24,20,5.2,,3.7,51,2000,
2022-01-24,21,5.0,,3.0,51,2000,
2022-01-24,22,4.8,,2.6,52,2000,
2022-01-24,23,4.8,,2.7,50,2000,
2022-01-25,00,4.5,,2.8,52,2000,
2022-01-25,01,4.3,,2.9,53,2000,
2022-01-25,02,4.0,,3.2,54,2000,
2022-01-25,03,4.1,0.0,2.0,55,2000,
2022-01-25,04,2.9,,2.4,76,1045,
2022-01-25,05,2.3,,2.3,83,2000,
2022-01-25,06,2.1,0.3,2.4,83,2000,
2022-01-25,07,2.1,,2.7,83,2000,
2022-01-25,08,2.0,,3.0,86,634,
2022-01-25,09,1.9,0.2,2.0,91,576,
2022-01-25,10,1.9,,2.6,93,576,
2022-01-25,11,2.2,,2.2,93,494,
2022-01-25,12,2.3,0.2,2.4,93,612,
2022-01-25,13,2.5,,2.6,93,561,
2022-01-25,14,3.4,,1.2,91,945,
2022-01-25,15,3.9,0.0,1.6,87,883,
2022-01-25,16,4.1,,1.5,86,967,
2022-01-25,17,4.5,,3.1,69,1847,
2022-01-25,18,3.8,0.0,4.5,68,1985,
2022-01-25,19,3.5,,2.8,72,1680,
2022-01-25,20,3.2,,2.4,77,1294,
2022-01-25,21,2.6,,2.2,80,1196,
2022-01-25,22,2.6,,1.4,81,1129,
2022-01-25,23,2.3,,1.4,80,1124,
2022-01-26,00,2.0,,1.6,83,1061,
2022-01-26,01,1.3,,1.1,83,920,
2022-01-26,02,0.4,,0.9,85,789,
2022-01-26,03,-0.2,,2.4,87,718,
2022-01-26,04,-0.5,,2.1,87,689,
2022-01-26,05,-1.1,,1.8,88,664,
2022-01-26,06,-1.3,,1.6,90,704,
2022-01-26,07,-1.8,,1.7,91,695,
2022-01-26,08,-1.8,,0.8,90,796,
2022-01-26,09,-1.2,,1.5,90,829,
2022-01-26,10,0.7,,1.0,83,1048,
2022-01-26,11,2.2,,2.5,62,1467,
2022-01-26,12,3.8,,2.3,53,1443,
2022-01-26,13,4.8,,2.7,44,1626,
2022-01-26,14,5.9,,1.9,41,1601,
2022-01-26,15,6.5,,2.6,40,1564,
2022-01-26,16,5.9,,2.7,40,1655,
2022-01-26,17,4.8,,3.1,40,1739,
2022-01-26,18,3.2,,2.3,39,1988,
2022-01-26,19,2.2,,3.2,49,1731,
2022-01-26,20,1.4,,3.2,54,1707,
2022-01-26,21,0.7,,0.8,54,1757,
2022-01-26,22,0.2,,3.6,45,1982,
2022-01-26,23,-0.6,,3.0,45,2000,
2022-01-27,00,-1.2,,3.4,49,2000,
2022-01-27,01,-1.6,,2.4,50,1943,
2022-01-27,02,-2.0,,1.6,53,1857,
2022-01-27,03,-2.5,,1.7,56,1819,
2022-01-27,04,-2.7,,1.5,56,1746,
2022-01-27,05,-3.6,,2.0,59,1672,
2022-01-27,06,-4.3,,1.3,62,1589,
2022-01-27,07,-4.5,,1.4,65,1438,
2022-01-27,08,-4.6,,1.8,65,1317,
2022-01-27,09,-3.9,,1.1,62,1425,
2022-01-27,10,-1.5,,1.3,56,1466,
2022-01-27,11,1.1,,2.3,47,1339,
2022-01-27,12,1.5,,2.4,41,1398,
2022-01-27,13,1.9,,3.0,40,1449,
2022-01-27,14,2.8,,3.1,35,1839,
2022-01-27,15,3.4,,3.5,34,1909,
2022-01-27,16,3.8,,2.8,33,1964,
2022-01-27,17,3.0,,3.3,35,1827,
2022-01-27,18,1.5,,2.7,42,1745,
2022-01-27,19,0.5,,2.2,50,1784,
2022-01-27,20,-0.2,,3.1,53,1928,
2022-01-27,21,-1.0,,1.8,47,1710,
2022-01-27,22,-2.1,,1.4,50,1623,
2022-01-27,23,-2.8,,2.0,55,1677,
2022-01-28,00,-3.4,,2.2,56,2000,
2022-01-28,01,-4.0,,2.5,59,2000,
2022-01-28,02,-4.3,,2.6,60,2000,
2022-01-28,03,-5.1,,2.1,62,2000,
2022-01-28,04,-4.7,,2.3,61,2000,
2022-01-28,05,-5.2,,2.1,63,2000,
2022-01-28,06,-5.2,,2.4,65,2000,
2022-01-28,07,-5.6,,2.3,64,2000,
2022-01-28,08,-5.8,,2.3,63,2000,
2022-01-28,09,-5.2,,2.7,62,2000,
2022-01-28,10,-3.4,,2.6,55,2000,
2022-01-28,11,-1.8,,3.4,48,2000,
2022-01-28,12,-0.5,,3.0,43,2000,
2022-01-28,13,0.2,,3.9,39,2000,
2022-01-28,14,1.9,,2.9,38,2000,
2022-01-28,15,1.7,,4.9,35,2000,
2022-01-28,16,1.5,,3.6,34,2000,
2022-01-28,17,0.9,,3.1,43,2000,
2022-01-28,18,-0.6,,2.5,48,2000,
2022-01-28,19,-1.3,,3.0,50,2000,
2022-01-28,20,-1.7,,2.7,46,2000,
2022-01-28,21,-2.1,,2.5,43,2000,
2022-01-28,22,-3.0,,2.3,43,2000,
2022-01-28,23,-3.6,,3.6,46,2000,
2022-01-29,00,-4.7,,2.9,55,2000,
2022-01-29,01,-5.1,,1.4,56,2000,
2022-01-29,02,-5.7,,2.7,58,2000,
2022-01-29,03,-6.0,,2.4,61,2000,
2022-01-29,04,-6.6,,1.6,61,2000,
2022-01-29,05,-6.8,,1.9,64,2000,
2022-01-29,06,-6.9,,1.2,66,2000,
2022-01-29,07,-7.0,,0.6,67,2000,
2022-01-29,08,-7.0,,2.0,67,2000,
2022-01-29,09,-6.1,,2.7,58,2000,
2022-01-29,10,-4.5,,2.9,49,2000,
2022-01-29,11,-3.6,,2.9,45,2000,
2022-01-29,12,-1.9,,2.6,40,2000,
2022-01-29,13,-0.6,,2.5,34,2000,
2022-01-29,14,-0.3,,3.0,34,2000,
2022-01-29,15,0.1,,4.3,29,2000,
2022-01-29,16,0.2,,4.5,29,2000,
2022-01-29,17,0.5,,2.6,29,2000,
2022-01-29,18,-0.9,,2.7,32,2000,
2022-01-29,19,-1.6,,2.6,42,2000,
2022-01-29,20,-2.3,,0.8,52,2000,
2022-01-29,21,-2.7,,1.2,54,2000,
2022-01-29,22,-3.4,,1.5,43,2000,
2022-01-29,23,-4.1,,1.7,47,2000,
2022-01-30,00,-4.6,,3.3,51,2000,
2022-01-30,01,-5.1,,3.1,54,2000,
2022-01-30,02,-6.2,,1.6,53,2000,
2022-01-30,03,-6.6,,1.2,55,2000,
2022-01-30,04,-6.9,,1.3,58,2000,
2022-01-30,05,-7.4,,1.1,59,2000,
2022-01-30,06,-7.7,,0.6,62,2000,
2022-01-30,07,-7.8,,1.4,60,2000,
2022-01-30,08,-7.9,,0.4,61,2000,
2022-01-30,09,-6.8,,0.9,60,2000,
2022-01-30,10,-3.8,,1.7,46,2000,
2022-01-30,11,-2.6,,3.1,39,2000,
2022-01-30,12,0.8,,2.2,34,2000,
2022-01-30,13,0.5,,3.0,31,2000,
2022-01-30,14,1.0,,3.7,30,2000,
2022-01-30,15,2.2,,3.3,28,2000,
2022-01-30,16,2.0,,4.0,28,2000,
2022-01-30,17,2.2,,2.5,28,2000,
2022-01-30,18,0.8,,3.1,35,2000,
2022-01-30,19,0.1,,3.0,36,2000,
2022-01-30,20,-0.9,,1.0,34,2000,
2022-01-30,21,-1.2,,3.6,41,2000,
2022-01-30,22,-2.1,,2.7,44,2000,
2022-01-30,23,-2.8,,2.5,47,2000,
2022-01-31,00,-3.8,,2.2,48,2000,
2022-01-31,01,-4.6,,2.4,51,2000,
2022-01-31,02,-5.0,,2.3,52,2000,
2022-01-31,03,-5.3,,1.6,55,2000,
2022-01-31,04,-5.8,,1.0,55,2000,
2022-01-31,05,-6.1,,1.9,58,2000,
2022-01-31,06,-6.5,,1.7,58,2000,
2022-01-31,07,-6.7,,1.0,61,2000,
2022-01-31,08,-6.7,,0.5,61,2000,
2022-01-31,09,-5.4,,1.1,59,2000,
2022-01-31,10,-2.4,,2.5,56,2000,
2022-01-31,11,0.3,,1.4,46,2000,
2022-01-31,12,2.8,,2.1,43,2000,
2022-01-31,13,3.7,,2.5,43,2000,
2022-01-31,14,4.5,,2.3,41,2000,
2022-01-31,15,4.5,,3.8,47,2000,
2022-01-31,16,3.7,,3.1,50,2000,
2022-01-31,17,3.3,,2.4,53,2000,
2022-01-31,18,2.3,,1.9,57,2000,
2022-01-31,19,1.7,,1.8,62,2000,
2022-01-31,20,1.4,,1.6,62,2000,
2022-01-31,21,1.9,0.0,2.1,61,2000,
2022-01-31,22,0.8,,2.8,86,144,0.7
2022-01-31,23,0.5,,1.7,91,193,1.6
2022-02-01,00,0.4,1.2,1.8,92,590,1.8
2022-02-01,01,-0.2,,2.9,85,1298,1.8
2022-02-01,02,-0.9,,2.8,74,2000,1.7
2022-02-01,03,-0.9,0.0,3.6,72,1848,1.7
2022-02-01,04,-1.7,,3.1,87,870,2.0
2022-02-01,05,-2.1,,0.9,89,1601,4.0
2022-02-01,06,-1.9,1.7,2.3,93,192,5.0
2022-02-01,07,-2.1,,2.3,89,1965,5.0
2022-02-01,08,-2.6,,2.3,91,1655,4.9
2022-02-01,09,-2.1,0.0,2.3,89,726,4.9
2022-02-01,10,-1.2,,2.7,79,1518,4.8
2022-02-01,11,-0.9,,3.7,75,1183,4.6
2022-02-01,12,-0.4,0.0,3.1,70,1142,3.5
2022-02-01,13,-0.4,,3.6,68,1071,3.0
2022-02-01,14,0.2,,4.1,64,1176,1.7
2022-02-01,15,0.2,,4.0,61,1381,1.2
2022-02-01,16,0.8,,2.5,61,1292,0.9
2022-02-01,17,0.3,,3.0,63,1212,0.7
2022-02-01,18,-0.7,,2.3,66,1164,0.5
2022-02-01,19,-1.4,,2.2,71,1032,0.5
2022-02-01,20,-1.3,,3.1,76,899,0.5
2022-02-01,21,-1.7,,2.2,79,833,0.5
2022-02-01,22,-2.1,,2.5,81,798,0.5
2022-02-01,23,-2.3,,2.3,82,801,0.5
2022-02-02,00,-2.7,,2.0,83,754,0.5
2022-02-02,01,-3.1,,2.6,83,844,0.5
2022-02-02,02,-3.7,,2.4,83,821,0.5
2022-02-02,03,-4.5,,1.3,78,1208,0.5
2022-02-02,04,-5.4,,1.2,77,1553,0.5
2022-02-02,05,-5.5,,0.8,79,1603,0.5
2022-02-02,06,-5.8,,0.9,82,1460,0.5
2022-02-02,07,-5.8,,0.2,78,1710,0.5
2022-02-02,08,-5.4,,2.8,82,1373,0.5
2022-02-02,09,-4.9,,2.8,79,1809,0.5
2022-02-02,10,-4.3,,3.2,69,2000,0.5
2022-02-02,11,-3.8,,3.8,61,2000,0.5
2022-02-02,12,-2.4,,2.7,48,2000,0.2
2022-02-02,13,-1.6,,3.1,47,2000,
2022-02-02,14,-0.7,,3.4,43,2000,
2022-02-02,15,-0.8,,3.7,37,2000,
2022-02-02,16,-0.2,,3.5,40,2000,
2022-02-02,17,-0.8,,3.2,38,2000,
2022-02-02,18,-2.2,,3.4,42,2000,
2022-02-02,19,-3.0,,2.3,46,2000,
2022-02-02,20,-3.3,,2.4,53,2000,
2022-02-02,21,-3.7,,2.1,56,2000,
2022-02-02,22,-3.3,,1.4,59,2000,
2022-02-02,23,-2.8,,1.6,60,2000,
2022-02-03,00,-3.3,,1.7,62,2000,
2022-02-03,01,-3.2,,1.7,66,2000,
2022-02-03,02,-3.1,,2.5,69,2000,
2022-02-03,03,-3.7,,2.0,66,2000,
2022-02-03,04,-4.6,,2.7,65,2000,
2022-02-03,05,-5.5,,0.7,65,2000,
2022-02-03,06,-5.9,,1.2,69,2000,
2022-02-03,07,-6.5,,1.5,71,2000,
2022-02-03,08,-6.9,,1.7,74,2000,
2022-02-03,09,-5.6,,1.7,70,2000,
2022-02-03,10,-3.9,,3.3,59,2000,
2022-02-03,11,-2.9,,2.5,50,2000,
2022-02-03,12,-1.9,,3.0,41,2000,
2022-02-03,13,-1.0,,3.5,36,2000,
2022-02-03,14,-0.3,,3.9,35,2000,
2022-02-03,15,0.2,,3.1,35,2000,
2022-02-03,16,-0.2,,4.4,35,2000,
2022-02-03,17,-0.6,,3.5,35,2000,
2022-02-03,18,-2.0,,3.3,38,2000,
2022-02-03,19,-2.8,,2.9,41,2000,
2022-02-03,20,-3.2,,3.1,43,2000,
2022-02-03,21,-3.5,,3.0,46,2000,
2022-02-03,22,-4.2,,2.2,49,2000,
2022-02-03,23,-4.5,,2.2,52,2000,
2022-02-04,00,-5.0,,1.0,54,2000,
2022-02-04,01,-5.5,,1.5,56,2000,
2022-02-04,02,-5.7,,1.1,59,2000,
2022-02-04,03,-5.5,,1.5,60,2000,
2022-02-04,04,-6.5,,0.6,61,2000,
2022-02-04,05,-6.7,,1.7,63,2000,
2022-02-04,06,-6.7,,1.3,66,2000,
2022-02-04,07,-7.2,,1.0,66,2000,
2022-02-04,08,-7.1,,1.4,68,2000,
2022-02-04,09,-5.9,,2.4,63,2000,
2022-02-04,10,-4.5,,3.8,52,2000,
2022-02-04,11,-3.6,,4.7,38,2000,
2022-02-04,12,-2.6,,4.0,40,2000,
2022-02-04,13,-1.5,,4.2,35,2000,
2022-02-04,14,-1.0,,4.2,37,2000,
2022-02-04,15,-2.0,,3.8,42,2000,
2022-02-04,16,-2.6,,4.1,49,2000,
2022-02-04,17,-3.0,,4.4,47,2000,
2022-02-04,18,-3.4,0.0,4.1,45,2000,
2022-02-04,19,-4.3,,4.9,43,2000,
2022-02-04,20,-5.2,,3.6,47,2000,
2022-02-04,21,-7.0,,4.5,53,2000,
2022-02-04,22,-7.7,,2.5,55,2000,
2022-02-04,23,-8.1,,3.1,56,2000,
2022-02-05,00,-8.2,,2.1,57,2000,
2022-02-05,01,-8.4,,2.2,59,2000,
2022-02-05,02,-8.3,,3.4,58,2000,
2022-02-05,03,-8.4,,2.9,55,2000,
2022-02-05,04,-8.7,,2.9,53,2000,
2022-02-05,05,-8.9,,2.5,56,2000,
2022-02-05,06,-9.1,,3.5,54,2000,
2022-02-05,07,-9.5,,2.3,57,2000,
2022-02-05,08,-9.7,,1.9,53,2000,
2022-02-05,09,-8.8,,2.7,48,2000,
2022-02-05,10,-7.0,,4.1,42,2000,
2022-02-05,11,-5.4,,3.1,42,2000,
2022-02-05,12,-3.8,,4.2,40,2000,
2022-02-05,13,-2.7,,5.1,38,2000,
2022-02-05,14,-2.7,,5.0,38,2000,
2022-02-05,15,-2.5,,5.1,39,2000,
2022-02-05,16,-2.7,,4.5,38,2000,
2022-02-05,17,-3.6,,5.8,40,2000,
2022-02-05,18,-5.1,,4.5,41,2000,
2022-02-05,19,-5.9,,2.8,45,2000,
2022-02-05,20,-6.4,,2.4,48,2000,
2022-02-05,21,-7.0,,1.2,52,2000,
2022-02-05,22,-7.5,,1.1,55,2000,
2022-02-05,23,-8.0,,1.0,58,2000,
2022-02-06,00,-8.0,,1.4,61,2000,
2022-02-06,01,-7.9,,1.4,62,2000,
2022-02-06,02,-7.4,,2.0,62,2000,
2022-02-06,03,-7.6,,1.6,62,2000,
2022-02-06,04,-7.8,,0.2,62,2000,
2022-02-06,05,-8.4,,1.0,65,2000,
2022-02-06,06,-8.1,,0.9,64,2000,
2022-02-06,07,-8.1,,0.8,68,2000,
2022-02-06,08,-7.8,,0.4,69,2000,
2022-02-06,09,-6.5,,1.2,63,2000,
2022-02-06,10,-3.1,,2.1,54,2000,
2022-02-06,11,-1.4,,3.3,45,2000,
2022-02-06,12,-0.5,,4.6,42,2000,
2022-02-06,13,0.3,,5.2,37,2000,
2022-02-06,14,0.8,,4.4,36,2000,
2022-02-06,15,1.2,,4.1,34,2000,
2022-02-06,16,1.0,,5.1,37,2000,
2022-02-06,17,0.6,,3.6,36,2000,
2022-02-06,18,-0.9,,3.5,37,2000,
2022-02-06,19,-1.9,,2.9,40,2000,
2022-02-06,20,-2.4,,3.8,45,2000,
2022-02-06,21,-3.2,,2.7,47,2000,
2022-02-06,22,-3.9,,3.0,49,2000,
2022-02-06,23,-4.6,,2.4,51,2000,
2022-02-07,00,-5.3,,1.9,53,2000,
2022-02-07,01,-5.9,,1.9,55,2000,
2022-02-07,02,-6.2,,1.7,58,2000,
2022-02-07,03,-6.6,,1.1,62,2000,
2022-02-07,04,-6.7,,1.0,63,2000,
2022-02-07,05,-7.1,,1.2,64,2000,
2022-02-07,06,-7.0,,1.0,64,2000,
2022-02-07,07,-6.8,,1.0,64,2000,
2022-02-07,08,-6.4,,1.1,65,2000,
2022-02-07,09,-5.5,,1.5,63,2000,
2022-02-07,10,-3.3,,1.0,56,2000,
2022-02-07,11,-1.3,,1.2,45,2000,
2022-02-07,12,0.2,,2.1,38,2000,
2022-02-07,13,1.9,,2.6,34,2000,
2022-02-07,14,1.5,,4.0,32,2000,
2022-02-07,15,1.6,,3.4,33,2000,
2022-02-07,16,1.2,,3.0,36,2000,
2022-02-07,17,0.6,,2.3,37,2000,
2022-02-07,18,0.1,,1.9,40,2000,
2022-02-07,19,-0.4,,2.2,43,2000,
2022-02-07,20,-0.8,,2.2,48,2000,
2022-02-07,21,-1.0,,1.4,52,2000,
2022-02-07,22,-1.2,,0.9,55,2000,
2022-02-07,23,-1.4,,0.3,58,2000,
2022-02-08,00,-2.0,,0.2,58,2000,
2022-02-08,01,-2.5,,1.1,59,2000,
2022-02-08,02,-3.0,,0.7,62,2000,
2022-02-08,03,-3.1,,0.4,63,2000,
2022-02-08,04,-3.4,,0.3,63,2000,
2022-02-08,05,-3.7,,1.5,64,2000,
2022-02-08,06,-3.9,,0.9,65,2000,
2022-02-08,07,-4.0,,1.7,67,2000,
2022-02-08,08,-4.0,,1.9,70,2000,
2022-02-08,09,-3.0,,1.9,69,2000,
2022-02-08,10,-1.2,,0.8,66,2000,
2022-02-08,11,0.9,,2.3,55,2000,
2022-02-08,12,2.4,,2.6,40,2000,
2022-02-08,13,3.6,,2.8,33,2000,
2022-02-08,14,4.5,,3.3,32,2000,
2022-02-08,15,5.0,,2.4,29,2000,
2022-02-08,16,5.3,,2.9,27,2000,
2022-02-08,17,5.0,,2.4,28,2000,
2022-02-08,18,3.1,,3.3,32,2000,
2022-02-08,19,1.7,,2.8,47,2000,
2022-02-08,20,0.4,,2.4,58,2000,
2022-02-08,21,0.0,,1.9,61,2000,
2022-02-08,22,-0.3,,1.7,64,2000,
2022-02-08,23,-1.2,,0.8,67,2000,
2022-02-09,00,-1.5,,0.5,71,2000,
2022-02-09,01,-1.9,,1.5,69,2000,
2022-02-09,02,-2.7,,1.6,68,2000,
2022-02-09,03,-2.8,,2.1,70,2000,
2022-02-09,04,-3.1,,1.5,73,2000,
2022-02-09,05,-3.6,,2.1,73,2000,
2022-02-09,06,-3.9,,1.8,74,2000,
2022-02-09,07,-4.1,,2.1,76,2000,
2022-02-09,08,-4.3,,2.1,76,2000,
2022-02-09,09,-3.1,,2.3,74,2000,
2022-02-09,10,0.1,,1.7,61,2000,
2022-02-09,11,2.0,,1.6,50,2000,
2022-02-09,12,4.0,,1.5,41,2000,
2022-02-09,13,5.1,,1.9,36,2000,
2022-02-09,14,7.2,,2.1,29,2000,
2022-02-09,15,6.8,,1.8,28,2000,
2022-02-09,16,6.1,,2.9,30,2000,
2022-02-09,17,5.8,,1.9,31,2000,
2022-02-09,18,4.5,,1.7,36,2000,
2022-02-09,19,3.4,,1.3,38,2000,
2022-02-09,20,2.7,,1.9,45,2000,
2022-02-09,21,2.3,,3.4,43,2000,
2022-02-09,22,1.6,,0.8,49,2000,
2022-02-09,23,0.9,,1.9,50,2000,
2022-02-10,00,0.3,,1.8,52,2000,
2022-02-10,01,-0.1,,1.9,54,2000,
2022-02-10,02,-0.8,,1.5,55,2000,
2022-02-10,03,-1.3,,1.6,58,2000,
2022-02-10,04,-1.7,,0.8,61,2000,
2022-02-10,05,-2.5,,1.7,62,2000,
2022-02-10,06,-2.6,,1.0,65,2000,
2022-02-10,07,-3.1,,1.1,67,2000,
2022-02-10,08,-3.2,,1.6,67,2000,
2022-02-10,09,-2.0,,0.9,64,2000,
2022-02-10,10,1.7,,1.5,53,2000,
2022-02-10,11,3.1,,3.2,47,2000,
2022-02-10,12,4.0,,3.6,42,2000,
2022-02-10,13,6.1,,1.8,36,2000,
2022-02-10,14,6.1,,3.3,37,2000,
2022-02-10,15,6.4,,3.7,37,2000,
2022-02-10,16,6.4,,4.3,40,2000,
2022-02-10,17,6.4,,3.8,40,2000,
2022-02-10,18,4.7,,3.5,52,2000,
2022-02-10,19,3.5,,2.2,58,2000,
2022-02-10,20,2.6,,1.6,62,1876,
2022-02-10,21,2.0,,2.9,67,1751,
2022-02-10,22,1.5,,2.0,73,1443,
2022-02-10,23,0.8,,2.5,75,1258,
2022-02-11,00,0.2,,2.1,77,1153,
2022-02-11,01,-0.4,,0.1,77,990,
2022-02-11,02,-0.5,,0.8,80,977,
2022-02-11,03,-1.2,,0.4,77,965,
2022-02-11,04,-1.3,,1.0,77,845,
2022-02-11,05,-1.7,,1.0,78,924,
2022-02-11,06,-1.9,,1.0,78,986,
2022-02-11,07,-2.3,,1.4,78,948,
2022-02-11,08,-2.5,,2.1,79,983,
2022-02-11,09,-1.6,,1.8,77,1043,
2022-02-11,10,0.9,,1.4,70,1046,
2022-02-11,11,4.3,,1.4,59,1074,
2022-02-11,12,6.5,,2.5,46,1204,
2022-02-11,13,7.7,,1.8,41,1232,
2022-02-11,14,7.5,,3.3,39,1323,
2022-02-11,15,8.5,,2.6,36,1428,
2022-02-11,16,8.3,,2.5,37,1204,
2022-02-11,17,7.7,,2.4,39,1169,
2022-02-11,18,6.3,,2.8,44,1226,
2022-02-11,19,5.4,,2.5,47,1310,
2022-02-11,20,4.6,,2.4,52,1137,
2022-02-11,21,3.9,,2.3,63,777,
2022-02-11,22,3.8,,2.8,66,633,
2022-02-11,23,3.5,,1.9,65,690,
2022-02-12,00,3.0,,1.5,68,572,
2022-02-12,01,2.7,,1.4,74,465,
2022-02-12,02,2.6,,2.1,77,474,
2022-02-12,03,2.3,,2.4,76,487,
2022-02-12,04,1.9,,1.2,78,421,
2022-02-12,05,1.5,,1.0,81,362,
2022-02-12,06,0.8,,0.8,81,335,
2022-02-12,07,0.3,,2.1,83,315,
2022-02-12,08,-0.1,,1.2,84,391,
2022-02-12,09,0.7,,1.6,82,435,
2022-02-12,10,3.4,,0.7,72,552,
2022-02-12,11,6.3,,1.3,51,869,
2022-02-12,12,8.2,,2.0,43,867,
2022-02-12,13,9.0,,2.3,27,1664,
2022-02-12,14,9.6,,2.8,25,1964,
2022-02-12,15,9.8,,2.8,22,2000,
2022-02-12,16,10.2,,3.2,25,1797,
2022-02-12,17,9.8,,2.5,27,1800,
2022-02-12,18,8.4,,2.3,27,1956,
2022-02-12,19,6.8,,0.9,31,1905,
2022-02-12,20,5.4,,1.9,33,2000,
2022-02-12,21,4.9,,2.3,35,2000,
2022-02-12,22,4.4,,1.7,35,2000,
2022-02-12,23,3.9,,2.1,37,2000,
2022-02-13,00,3.3,,0.5,37,2000,
2022-02-13,01,3.0,,2.1,40,2000,
2022-02-13,02,2.8,,1.0,40,2000,
2022-02-13,03,2.3,,1.0,42,2000,
2022-02-13,04,1.6,,2.0,42,1975,
2022-02-13,05,1.7,,1.4,44,1877,
2022-02-13,06,1.9,,1.0,44,1774,
2022-02-13,07,1.8,,1.2,44,1739,
2022-02-13,08,1.7,,1.7,45,1848,
2022-02-13,09,2.9,,2.0,46,1605,
2022-02-13,10,5.5,,1.4,38,1633,
2022-02-13,11,7.4,,2.1,40,1497,
2022-02-13,12,8.3,,1.8,45,1631,
2022-02-13,13,8.9,,1.2,36,1991,
2022-02-13,14,9.1,,2.6,36,1477,
2022-02-13,15,8.5,,3.2,38,1659,
2022-02-13,16,9.2,,2.7,34,1945,
2022-02-13,17,9.2,,1.7,34,1994,
2022-02-13,18,7.5,,2.5,36,1949,
2022-02-13,19,6.2,,1.7,38,2000,
2022-02-13,20,5.1,,1.6,41,2000,
2022-02-13,21,4.5,,2.6,48,2000,
2022-02-13,22,3.7,,1.0,52,2000,
2022-02-13,23,2.9,,1.9,55,2000,
2022-02-14,00,2.4,,1.2,60,2000,
2022-02-14,01,1.8,,1.7,61,2000,
2022-02-14,02,1.4,,1.5,65,2000,
2022-02-14,03,1.0,,2.1,68,2000,
2022-02-14,04,0.9,,2.0,71,2000,
2022-02-14,05,1.1,,2.2,72,2000,
2022-02-14,06,0.8,,1.6,73,2000,
2022-02-14,07,0.3,,1.9,75,2000,
2022-02-14,08,0.7,,1.7,77,2000,
2022-02-14,09,2.2,,2.3,72,2000,
2022-02-14,10,3.6,,1.0,67,2000,
2022-02-14,11,5.0,,1.9,62,2000,
2022-02-14,12,6.9,,1.9,53,2000,
2022-02-14,13,8.0,,3.5,44,1570,
2022-02-14,14,7.9,,4.6,44,987,
2022-02-14,15,7.4,,4.9,46,1018,
2022-02-14,16,4.2,,4.7,84,313,
2022-02-14,17,3.4,,3.5,89,258,
2022-02-14,18,2.7,1.7,3.9,91,553,
2022-02-14,19,2.1,,3.5,85,920,
2022-02-14,20,0.8,,3.3,78,955,
2022-02-14,21,0.4,,3.2,77,1038,
2022-02-14,22,0.1,,3.4,73,1023,
2022-02-14,23,-0.6,,4.5,65,1325,
2022-02-15,00,-1.3,,4.2,66,1234,
2022-02-15,01,-1.7,,4.0,62,1638,
2022-02-15,02,-2.0,,3.4,64,1366,
2022-02-15,03,-2.5,0.0,4.0,66,1125,
2022-02-15,04,-3.1,,4.1,67,1504,
2022-02-15,05,-4.0,,3.9,68,1507,
2022-02-15,06,-4.8,0.0,3.5,71,1377,
2022-02-15,07,-5.7,,3.7,70,1698,
2022-02-15,08,-6.1,,3.9,70,1649,
2022-02-15,09,-6.0,0.0,3.1,71,1350,
2022-02-15,10,-5.7,,4.3,65,1845,
2022-02-15,11,-4.2,,3.8,59,2000,
2022-02-15,12,-3.0,0.0,3.0,56,2000,
2022-02-15,13,-3.3,,4.1,53,2000,
2022-02-15,14,-2.7,,4.3,49,2000,
2022-02-15,15,-3.3,0.0,3.8,51,2000,
2022-02-15,16,-3.2,,2.5,56,1982,
2022-02-15,17,-3.2,,3.5,52,2000,
2022-02-15,18,-3.8,0.0,3.7,47,2000,
2022-02-15,19,-4.8,,4.0,45,2000,
2022-02-15,20,-5.7,,4.3,45,2000,
2022-02-15,21,-6.5,,2.8,46,2000,
2022-02-15,22,-7.0,,3.1,46,2000,
2022-02-15,23,-7.6,,3.5,54,2000,
2022-02-16,00,-7.7,,3.7,56,2000,
2022-02-16,01,-8.0,,2.8,59,2000,
2022-02-16,02,-8.1,,2.7,59,2000,
2022-02-16,03,-8.2,,2.5,61,2000,
2022-02-16,04,-8.2,,3.3,63,2000,
2022-02-16,05,-8.2,,3.3,64,2000,
2022-02-16,06,-8.4,,2.7,64,2000,
2022-02-16,07,-8.6,,2.7,62,1948,
2022-02-16,08,-8.9,,4.6,59,2000,
2022-02-16,09,-8.4,0.0,2.8,61,2000,
2022-02-16,10,-7.6,,4.4,51,2000,
2022-02-16,11,-6.8,,3.9,44,2000,
