날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2023-01-25,16,-5.6,,1.4,30,2000
2023-01-25,17,-5.8,,1.4,34,2000
2023-01-25,18,-7.5,,1.5,38,2000
2023-01-25,19,-8.2,,1.5,40,2000
2023-01-25,20,-8.5,,1.2,43,2000
2023-01-25,21,-8.3,,2.3,43,2000
2023-01-25,22,-7.9,,2.9,50,2000
2023-01-25,23,-8.6,,1.2,49,2000
2023-01-26,00,-8.7,0.0,1.6,52,2000
2023-01-26,01,-8.3,,2.0,52,2000
2023-01-26,02,-8.3,,3.0,56,1948
2023-01-26,03,-8.7,0.0,3.4,64,2000
2023-01-26,04,-8.7,,3.4,73,356
2023-01-26,05,-8.9,,3.9,81,561
2023-01-26,06,-9.0,0.4,3.9,86,222
2023-01-26,07,-8.8,,3.0,87,628
2023-01-26,08,-8.6,,3.4,88,501
2023-01-26,09,-8.1,0.4,3.1,88,355
2023-01-26,10,-7.2,,2.7,85,518
2023-01-26,11,-6.2,,2.9,83,1165
2023-01-26,12,-5.3,0.0,2.5,82,1459
2023-01-26,13,-4.7,,2.3,81,584
2023-01-26,14,-4.0,,1.3,81,1212
2023-01-26,15,-3.8,0.0,1.6,80,1968
2023-01-26,16,-3.5,,1.5,80,2000
2023-01-26,17,-3.5,,1.1,79,1972
2023-01-26,18,-3.8,,1.8,80,1971
2023-01-26,19,-3.9,,1.4,81,1857
2023-01-26,20,-3.8,,1.5,84,1590
2023-01-26,21,-3.9,,2.2,84,1489
2023-01-26,22,-4.2,,2.3,82,1627
2023-01-26,23,-4.9,,1.9,79,1591
2023-01-27,00,-5.5,,1.5,77,1442
2023-01-27,01,-6.0,,1.6,77,1339
2023-01-27,02,-6.7,,1.8,79,1231
2023-01-27,03,-6.7,,3.3,79,1219
2023-01-27,04,-7.3,,2.3,79,1173
2023-01-27,05,-7.5,,2.2,78,1223
2023-01-27,06,-8.2,,1.2,80,1150
2023-01-27,07,-8.6,,1.5,81,1244
2023-01-27,08,-8.7,,3.2,70,1721
2023-01-27,09,-8.3,,3.2,62,2000
2023-01-27,10,-7.6,,5.4,52,2000
2023-01-27,11,-7.2,,5.0,50,2000
2023-01-27,12,-6.4,,5.7,44,2000
2023-01-27,13,-5.0,,5.7,39,2000
2023-01-27,14,-4.3,,6.1,38,2000
2023-01-27,15,-4.2,,4.9,38,2000
2023-01-27,16,-4.4,,5.8,39,2000
2023-01-27,17,-5.2,,5.1,38,2000
2023-01-27,18,-6.6,,5.0,42,2000
2023-01-27,19,-7.4,,3.1,46,2000
2023-01-27,20,-8.0,,4.1,49,2000
2023-01-27,21,-8.5,,2.2,51,2000
2023-01-27,22,-9.0,,2.1,53,2000
2023-01-27,23,-9.3,,2.1,54,2000
2023-01-28,00,-9.5,,1.2,56,2000
2023-01-28,01,-9.7,,1.5,58,2000
2023-01-28,02,-9.5,,3.0,56,2000
2023-01-28,03,-9.7,,2.3,55,2000
2023-01-28,04,-9.9,,2.7,56,2000
2023-01-28,05,-10.3,,1.4,56,2000
2023-01-28,06,-10.9,,1.3,56,2000
2023-01-28,07,-10.8,,1.9,53,2000
2023-01-28,08,-11.1,,1.4,54,2000
2023-01-28,09,-10.1,,2.3,57,2000
2023-01-28,10,-7.1,,1.0,52,2000
2023-01-28,11,-4.7,,2.0,45,2000
2023-01-28,12,-3.9,0.0,2.1,45,2000
2023-01-28,13,-2.6,,3.2,45,2000
2023-01-28,14,-1.6,,4.0,44,2000
2023-01-28,15,-0.9,,4.7,42,2000
2023-01-28,16,-0.8,,3.5,48,2000
2023-01-28,17,-1.0,,3.1,51,2000
2023-01-28,18,-2.2,,3.3,58,2000
2023-01-28,19,-2.8,,2.7,65,2000
2023-01-28,20,-3.2,,2.2,70,2000
2023-01-28,21,-4.0,,2.0,73,2000
2023-01-28,22,-4.5,,3.0,60,2000
2023-01-28,23,-5.4,,1.9,54,2000
2023-01-29,00,-6.0,,2.2,53,2000
2023-01-29,01,-6.8,,1.1,54,2000
2023-01-29,02,-7.3,,0.4,56,2000
2023-01-29,03,-7.0,,1.4,58,2000
2023-01-29,04,-7.2,,1.4,58,2000
2023-01-29,05,-7.6,,1.7,65,2000
2023-01-29,06,-7.9,,2.0,65,2000
2023-01-29,07,-7.7,,2.5,67,2000
2023-01-29,08,-7.9,,2.9,66,2000
2023-01-29,09,-6.4,,2.8,63,2000
2023-01-29,10,-4.1,,2.7,57,2000
2023-01-29,11,-2.2,,2.5,51,2000
2023-01-29,12,-0.1,,2.3,52,2000
2023-01-29,13,1.5,,0.9,53,2000
2023-01-29,14,4.0,,3.1,53,2000
2023-01-29,15,4.5,,4.5,54,2000
2023-01-29,16,4.2,,5.5,59,2000
2023-01-29,17,3.9,,4.7,60,2000
2023-01-29,18,2.9,,3.2,59,2000
2023-01-29,19,2.5,,3.3,70,1867
2023-01-29,20,1.7,,2.8,73,1721
2023-01-29,21,0.9,,4.7,55,1947
2023-01-29,22,-0.3,,3.6,53,2000
2023-01-29,23,-0.9,,3.2,58,2000
2023-01-30,00,-1.6,,2.1,60,2000
2023-01-30,01,-2.3,,2.0,62,2000
2023-01-30,02,-2.9,,1.4,65,2000
2023-01-30,03,-3.3,,1.7,67,1992
2023-01-30,04,-4.0,,1.5,69,1971
2023-01-30,05,-4.3,,1.7,73,1925
2023-01-30,06,-4.2,,1.6,73,1862
2023-01-30,07,-4.1,,1.7,73,1917
2023-01-30,08,-4.3,,1.2,72,1999
2023-01-30,09,-3.7,,1.9,68,2000
2023-01-30,10,-1.5,,1.8,55,2000
2023-01-30,11,0.0,,3.0,44,2000
2023-01-30,12,1.1,,3.3,39,2000
2023-01-30,13,2.6,,3.7,36,2000
2023-01-30,14,3.8,,3.2,33,2000
2023-01-30,15,3.8,,3.4,32,2000
2023-01-30,16,3.7,,4.3,33,2000
2023-01-30,17,3.1,,3.3,36,2000
2023-01-30,18,1.6,,3.1,43,2000
2023-01-30,19,0.6,,2.5,47,2000
2023-01-30,20,-0.1,,1.4,52,2000
2023-01-30,21,-0.6,,2.5,57,2000
2023-01-30,22,-1.0,,0.7,60,2000
2023-01-30,23,-1.5,,0.9,64,2000
2023-01-31,00,-1.9,,1.5,68,2000
2023-01-31,01,-2.4,,1.9,69,2000
2023-01-31,02,-2.7,,2.0,70,2000
2023-01-31,03,-3.1,,1.9,73,2000
2023-01-31,04,-3.4,,1.9,72,2000
2023-01-31,05,-3.4,,2.2,75,2000
2023-01-31,06,-3.3,,2.8,72,2000
2023-01-31,07,-3.3,,2.9,71,2000
2023-01-31,08,-3.5,,2.4,71,2000
2023-01-31,09,-2.1,,2.6,68,2000
2023-01-31,10,0.3,,2.4,61,2000
2023-01-31,11,1.5,,2.7,56,2000
2023-01-31,12,2.4,,2.8,55,2000
2023-01-31,13,3.7,,1.9,51,2000
2023-01-31,14,4.9,,1.5,50,2000
2023-01-31,15,6.1,,1.4,49,2000
2023-01-31,16,7.7,,3.9,63,2000
2023-01-31,17,7.3,,4.0,67,2000
2023-01-31,18,7.1,,4.0,69,2000
2023-01-31,19,6.9,,2.9,72,2000
2023-01-31,20,6.6,,3.0,75,2000
2023-01-31,21,6.3,,3.3,78,2000
2023-01-31,22,6.2,,3.1,82,1935
2023-01-31,23,6.0,,2.7,86,1484
2023-02-01,00,6.0,,3.4,89,994
2023-02-01,01,5.2,,4.0,88,562
2023-02-01,02,4.3,,2.2,89,467
2023-02-01,03,3.3,,1.2,93,333
2023-02-01,04,2.2,,2.1,96,163
2023-02-01,05,1.6,,2.0,96,98
2023-02-01,06,0.9,,3.7,99,77
2023-02-01,07,0.2,,1.7,96,241
2023-02-01,08,-0.4,,2.2,96,216
2023-02-01,09,-0.3,,2.9,97,243
2023-02-01,10,0.7,,3.0,91,373
2023-02-01,11,2.1,,2.1,79,671
2023-02-01,12,3.2,,5.4,50,2000
2023-02-01,13,3.7,,5.0,48,2000
2023-02-01,14,4.7,,4.5,39,2000
2023-02-01,15,3.6,,5.4,40,2000
2023-02-01,16,2.7,,6.0,44,2000
2023-02-01,17,1.8,,4.4,46,2000
2023-02-01,18,0.6,,3.3,50,2000
2023-02-01,19,-0.4,,3.6,54,2000
2023-02-01,20,-1.0,,3.0,57,2000
2023-02-01,21,-1.4,,3.1,58,2000
2023-02-01,22,-1.8,,4.0,59,2000
2023-02-01,23,-2.3,,2.5,60,2000
2023-02-02,00,-3.0,,1.0,60,2000
2023-02-02,01,-3.0,,2.1,61,2000
2023-02-02,02,-3.2,,3.0,61,2000
2023-02-02,03,-3.8,,1.2,58,2000
2023-02-02,04,-4.0,,2.6,59,2000
2023-02-02,05,-4.3,,1.8,60,2000
2023-02-02,06,-4.3,,3.5,61,2000
2023-02-02,07,-4.8,,1.6,58,2000
2023-02-02,08,-5.0,,2.0,61,2000
2023-02-02,09,-4.6,,1.5,60,2000
2023-02-02,10,-3.2,,2.5,56,2000
2023-02-02,11,-2.0,,3.2,48,2000
2023-02-02,12,-0.6,,2.9,45,2000
2023-02-02,13,-0.4,,3.6,43,2000
2023-02-02,14,0.3,,3.3,42,2000
2023-02-02,15,1.0,,3.2,38,2000
2023-02-02,16,1.2,,2.6,38,2000
2023-02-02,17,0.6,,3.0,41,2000
2023-02-02,18,-0.8,,2.8,43,2000
2023-02-02,19,-1.3,,2.7,44,2000
2023-02-02,20,-1.9,,2.6,44,2000
2023-02-02,21,-2.5,,1.3,47,2000
2023-02-02,22,-2.9,,1.7,47,2000
2023-02-02,23,-3.2,,1.6,49,2000
2023-02-03,00,-3.4,,1.0,50,2000
2023-02-03,01,-3.7,,1.1,53,2000
2023-02-03,02,-3.8,,1.4,54,2000
2023-02-03,03,-3.8,,2.1,53,2000
2023-02-03,04,-3.8,,2.2,52,2000
2023-02-03,05,-3.8,,1.0,52,2000
2023-02-03,06,-3.5,,1.7,55,2000
2023-02-03,07,-3.5,,2.0,56,2000
2023-02-03,08,-3.6,,1.8,55,2000
2023-02-03,09,-3.4,,2.1,56,2000
2023-02-03,10,-2.2,,1.6,51,2000
2023-02-03,11,-0.9,,2.9,43,2000
2023-02-03,12,0.1,,3.3,42,2000
2023-02-03,13,0.9,,3.2,35,2000
2023-02-03,14,2.5,,3.1,30,2000
2023-02-03,15,2.7,,2.8,23,2000
2023-02-03,16,3.3,,2.5,28,2000
2023-02-03,17,2.4,,3.4,30,2000
2023-02-03,18,0.4,,3.3,39,2000
2023-02-03,19,-0.7,,3.0,40,2000
2023-02-03,20,-1.7,,2.7,46,2000
2023-02-03,21,-2.2,,1.9,52,2000
2023-02-03,22,-2.4,,1.3,56,2000
2023-02-03,23,-3.0,,1.5,60,2000
2023-02-04,00,-3.3,,1.2,59,2000
2023-02-04,01,-2.9,,2.3,63,2000
2023-02-04,02,-3.4,,1.6,58,2000
2023-02-04,03,-3.6,,1.6,48,2000
2023-02-04,04,-4.7,,1.5,49,2000
2023-02-04,05,-4.7,,2.6,46,2000
2023-02-04,06,-5.0,,0.5,49,2000
2023-02-04,07,-4.8,,0.5,46,2000
2023-02-04,08,-4.2,,1.4,46,2000
2023-02-04,09,-3.3,,2.5,52,2000
2023-02-04,10,-1.6,,2.0,50,2000
2023-02-04,11,1.1,,1.5,47,2000
2023-02-04,12,2.6,,2.9,50,2000
2023-02-04,13,3.6,,2.5,46,2000
2023-02-04,14,4.7,,2.7,39,2000
2023-02-04,15,5.7,,2.5,40,2000
2023-02-04,16,5.6,,3.0,38,2000
2023-02-04,17,4.4,,4.3,34,2000
2023-02-04,18,3.0,,2.7,38,2000
2023-02-04,19,2.0,,2.1,43,2000
2023-02-04,20,1.3,,2.2,53,2000
2023-02-04,21,0.3,,1.8,55,2000
2023-02-04,22,-0.3,,1.8,58,1996
2023-02-04,23,-0.6,,1.0,61,1886
2023-02-05,00,-1.0,,1.6,66,1517
2023-02-05,01,-1.4,,1.3,70,1364
2023-02-05,02,-1.7,,0.9,74,1254
2023-02-05,03,-1.8,,1.1,79,1080
2023-02-05,04,-2.2,,1.3,81,882
2023-02-05,05,-2.8,,1.9,81,748
2023-02-05,06,-3.0,,1.9,79,1073
2023-02-05,07,-3.1,,1.9,81,965
2023-02-05,08,-3.3,,1.5,80,1082
2023-02-05,09,-2.0,,2.6,80,1013
2023-02-05,10,-0.2,,2.3,74,971
2023-02-05,11,2.1,,2.0,65,966
2023-02-05,12,4.7,,1.4,62,986
2023-02-05,13,6.3,,2.6,57,1020
2023-02-05,14,6.6,,3.2,53,1066
2023-02-05,15,6.8,,2.8,52,1207
2023-02-05,16,6.4,,3.0,50,1435
2023-02-05,17,6.2,,1.6,54,1359
2023-02-05,18,4.8,,2.1,60,1288
2023-02-05,19,3.8,,1.8,65,1259
2023-02-05,20,3.4,,1.8,68,1216
2023-02-05,21,2.7,,1.5,73,1107
2023-02-05,22,1.9,,1.4,77,929
2023-02-05,23,1.4,,0.6,81,646
2023-02-06,00,1.1,,0.9,83,770
2023-02-06,01,0.5,,0.1,85,674
2023-02-06,02,0.0,,1.5,88,583
2023-02-06,03,-0.4,,1.7,88,530
2023-02-06,04,-0.7,,0.6,88,583
2023-02-06,05,-1.2,,2.2,89,457
2023-02-06,06,-1.5,,1.4,90,497
2023-02-06,07,-1.6,,1.8,92,419
2023-02-06,08,-1.7,,1.7,92,426
2023-02-06,09,-0.4,,2.1,92,542
2023-02-06,10,1.8,,2.0,81,653
2023-02-06,11,4.1,,3.0,71,743
2023-02-06,12,6.2,,2.2,65,836
2023-02-06,13,7.3,,1.8,60,927
2023-02-06,14,8.3,,1.1,57,949
2023-02-06,15,8.7,,1.8,51,1027
2023-02-06,16,8.4,,2.1,55,886
2023-02-06,17,7.8,,2.4,53,1008
2023-02-06,18,6.5,,3.1,54,1221
2023-02-06,19,5.4,,1.8,56,1165
2023-02-06,20,4.3,,1.1,61,1090
2023-02-06,21,3.4,,0.3,64,1015
2023-02-06,22,2.6,,1.4,68,959
2023-02-06,23,1.9,,0.9,71,994
2023-02-07,00,1.3,,0.4,74,879
2023-02-07,01,1.0,,0.6,74,905
2023-02-07,02,0.5,,0.4,77,868
2023-02-07,03,0.3,,0.6,77,967
2023-02-07,04,0.1,,1.0,80,829
2023-02-07,05,-0.1,,2.2,84,715
2023-02-07,06,-0.5,,0.3,87,743
2023-02-07,07,-0.4,,0.4,87,697
2023-02-07,08,-0.4,,1.4,87,676
2023-02-07,09,0.5,,1.6,87,644
2023-02-07,10,2.5,,1.1,82,711
2023-02-07,11,4.8,,1.1,68,846
2023-02-07,12,6.3,,1.6,64,764
2023-02-07,13,7.4,,1.1,59,814
2023-02-07,14,8.0,,1.7,57,866
2023-02-07,15,8.9,,2.1,55,892
2023-02-07,16,9.4,,1.5,52,959
2023-02-07,17,8.4,,2.9,54,978
2023-02-07,18,6.6,,2.6,62,975
2023-02-07,19,5.2,,2.1,65,845
2023-02-07,20,4.3,,2.1,68,799
2023-02-07,21,3.8,,1.6,71,709
2023-02-07,22,3.1,,0.9,75,641
2023-02-07,23,2.4,,2.2,78,588
2023-02-08,00,1.9,,2.0,80,560
2023-02-08,01,1.4,,2.1,83,523
2023-02-08,02,0.9,,1.9,82,479
2023-02-08,03,0.3,,2.6,86,428
2023-02-08,04,0.0,,2.7,87,406
2023-02-08,05,-0.8,,1.2,87,448
2023-02-08,06,-1.1,,1.9,88,442
2023-02-08,07,-1.3,,1.6,91,376
2023-02-08,08,-1.1,,2.0,89,381
2023-02-08,09,-0.3,,2.2,84,500
2023-02-08,10,1.3,,2.8,66,871
2023-02-08,11,2.6,,3.8,53,1750
2023-02-08,12,4.2,,3.0,47,1894
2023-02-08,13,6.1,,3.3,38,2000
2023-02-08,14,7.0,,2.9,34,2000
2023-02-08,15,7.6,,3.6,36,2000
2023-02-08,16,7.5,,3.7,36,2000
2023-02-08,17,6.9,,3.6,36,2000
2023-02-08,18,4.7,,2.5,48,2000
2023-02-08,19,3.2,,3.1,52,2000
2023-02-08,20,2.4,,2.8,58,2000
2023-02-08,21,2.0,,2.0,57,2000
2023-02-08,22,1.4,,2.5,50,2000
2023-02-08,23,0.5,,1.5,54,2000
2023-02-09,00,-0.4,,1.5,51,2000
2023-02-09,01,-1.1,,0.6,55,2000
2023-02-09,02,-1.6,,1.6,57,2000
2023-02-09,03,-2.0,,1.3,59,2000
2023-02-09,04,-2.1,,1.0,61,2000
2023-02-09,05,-2.5,,1.8,60,2000
2023-02-09,06,-2.5,,3.0,62,2000
2023-02-09,07,-2.3,,2.7,62,2000
2023-02-09,08,-2.0,,2.5,61,2000
2023-02-09,09,-0.4,,2.8,56,2000
2023-02-09,10,2.4,,2.7,48,2000
2023-02-09,11,4.1,,3.8,40,2000
2023-02-09,12,6.2,,3.7,36,2000
2023-02-09,13,8.1,,2.7,34,2000
2023-02-09,14,9.4,,3.7,34,2000
2023-02-09,15,9.3,,3.0,35,2000
2023-02-09,16,9.8,,2.7,34,2000
2023-02-09,17,9.2,,1.0,37,2000
2023-02-09,18,8.7,,2.2,39,2000
2023-02-09,19,7.6,,2.4,40,2000
2023-02-09,20,7.2,,2.8,42,2000
2023-02-09,21,6.9,,3.5,43,2000
2023-02-09,22,6.6,,4.2,46,2000
2023-02-09,23,6.2,,2.3,48,2000
2023-02-10,00,5.9,0.0,3.6,69,1558
2023-02-10,01,4.9,,3.3,78,1540
2023-02-10,02,4.3,,2.2,80,1826
2023-02-10,03,4.2,0.0,2.5,81,2000
2023-02-10,04,3.9,,2.3,81,2000
2023-02-10,05,3.5,,2.8,84,1862
2023-02-10,06,3.2,0.2,2.8,87,1449
2023-02-10,07,3.0,,1.7,88,1210
2023-02-10,08,2.8,,1.8,90,884
2023-02-10,09,3.0,0.4,1.8,91,694
2023-02-10,10,3.8,,1.7,89,1154
2023-02-10,11,5.2,,1.0,85,1734
2023-02-10,12,5.8,0.0,2.7,78,1664
2023-02-10,13,5.4,,3.0,80,1247
2023-02-10,14,5.6,,3.2,77,1473
2023-02-10,15,5.5,,3.8,76,1886
2023-02-10,16,5.9,,2.3,73,2000
2023-02-10,17,5.9,,3.0,69,2000
2023-02-10,18,4.9,,2.2,72,2000
2023-02-10,19,4.2,,2.3,71,2000
2023-02-10,20,3.2,,0.7,72,2000
2023-02-10,21,2.6,,1.4,77,2000
2023-02-10,22,2.4,,2.9,79,2000
2023-02-10,23,1.9,,2.4,76,2000
2023-02-11,00,1.1,,2.2,75,2000
2023-02-11,01,0.2,,2.1,76,2000
2023-02-11,02,-0.1,,2.8,80,1847
2023-02-11,03,-0.5,,2.3,84,1735
2023-02-11,04,-0.6,,0.5,85,1755
2023-02-11,05,-0.9,,1.6,86,1484
2023-02-11,06,-0.8,,2.4,87,1399
2023-02-11,07,-1.1,,2.6,86,1216
2023-02-11,08,-1.2,,2.5,89,1145
2023-02-11,09,-0.2,,2.0,88,1134
2023-02-11,10,1.4,,2.5,82,1213
2023-02-11,11,3.5,,1.7,74,1316
2023-02-11,12,4.8,,1.2,64,1479
2023-02-11,13,6.6,,1.6,59,1526
2023-02-11,14,8.2,,1.7,54,1383
2023-02-11,15,8.1,,2.2,52,1255
2023-02-11,16,8.1,,1.3,52,1138
2023-02-11,17,8.0,,2.5,53,1051
2023-02-11,18,6.4,,2.7,60,1002
2023-02-11,19,4.7,,1.2,65,1133
2023-02-11,20,3.8,,1.7,68,1098
2023-02-11,21,3.0,,1.5,71,1031
2023-02-11,22,2.5,,1.2,72,990
2023-02-11,23,1.8,,1.1,75,880
2023-02-12,00,1.4,,0.2,78,862
2023-02-12,01,1.0,,0.6,81,759
2023-02-12,02,0.4,,1.2,82,715
2023-02-12,03,0.0,,1.3,83,741
2023-02-12,04,-0.4,,1.6,85,603
2023-02-12,05,-0.6,,1.7,86,588
2023-02-12,06,-0.8,,1.9,86,629
2023-02-12,07,-0.5,,0.8,87,633
2023-02-12,08,-0.5,,0.9,87,682
2023-02-12,09,0.4,,0.9,86,621
2023-02-12,10,1.8,,2.9,82,638
2023-02-12,11,2.5,,1.6,74,728
2023-02-12,12,5.1,,1.8,67,756
2023-02-12,13,6.4,,1.4,58,816
2023-02-12,14,7.2,,3.0,56,699
2023-02-12,15,7.0,,2.7,58,655
2023-02-12,16,7.3,,2.5,58,660
2023-02-12,17,6.7,,1.7,60,670
2023-02-12,18,6.5,,2.3,59,715
2023-02-12,19,6.1,,2.3,61,752
2023-02-12,20,5.8,,1.2,62,704
2023-02-12,21,5.7,,1.3,61,875
2023-02-12,22,6.1,,2.8,59,939
2023-02-12,23,6.0,,2.4,59,1101
2023-02-13,00,5.8,,2.7,60,1321
2023-02-13,01,5.9,,3.5,64,1579
2023-02-13,02,5.9,,3.6,66,1766
2023-02-13,03,5.8,,1.7,67,2000
2023-02-13,04,5.4,,1.5,68,2000
2023-02-13,05,5.0,,1.4,70,2000
2023-02-13,06,4.7,,2.6,73,2000
2023-02-13,07,4.5,,2.0,75,2000
2023-02-13,08,4.3,,2.2,76,2000
2023-02-13,09,4.7,,3.5,74,2000
2023-02-13,10,5.7,,3.4,68,2000
2023-02-13,11,6.8,,2.3,64,2000
2023-02-13,12,7.9,,2.1,59,2000
2023-02-13,13,8.3,,2.8,58,2000
2023-02-13,14,8.3,,1.3,58,2000
2023-02-13,15,8.2,,0.7,58,1999
2023-02-13,16,8.3,,2.0,57,1999
2023-02-13,17,8.3,,2.4,57,2000
2023-02-13,18,7.6,,2.5,60,2000
2023-02-13,19,6.5,,2.7,62,2000
2023-02-13,20,6.0,,1.4,62,2000
2023-02-13,21,5.5,,2.7,66,2000
2023-02-13,22,4.2,,4.1,70,2000
2023-02-13,23,3.4,,2.0,73,2000
2023-02-14,00,2.7,,2.5,75,2000
2023-02-14,01,2.0,,2.4,74,1251
2023-02-14,02,1.3,,1.7,76,1136
2023-02-14,03,0.4,,3.1,77,1085
2023-02-14,04,-0.5,,1.9,76,1213
2023-02-14,05,-1.3,,1.7,70,1598
2023-02-14,06,-1.6,,2.5,70,1586
2023-02-14,07,-2.3,,2.5,71,1074
2023-02-14,08,-2.2,,3.1,73,1409
2023-02-14,09,-1.4,,2.2,64,1932
2023-02-14,10,0.3,,2.5,58,1999
2023-02-14,11,1.9,,2.8,52,2000
2023-02-14,12,3.7,,2.4,47,2000
2023-02-14,13,5.6,,2.9,42,2000
2023-02-14,14,5.9,,3.1,41,2000
2023-02-14,15,6.1,,2.4,42,2000
2023-02-14,16,6.3,,3.8,41,2000
2023-02-14,17,5.9,,2.1,41,2000
2023-02-14,18,4.3,,2.8,40,2000
2023-02-14,19,3.6,,2.5,42,2000
2023-02-14,20,2.3,,2.8,43,2000
2023-02-14,21,1.5,,2.4,50,2000
2023-02-14,22,0.9,,2.2,55,2000
2023-02-14,23,0.9,,3.3,51,2000
2023-02-15,00,0.3,,3.0,49,2000
2023-02-15,01,0.2,,4.2,45,2000
2023-02-15,02,0.1,,3.7,42,2000
2023-02-15,03,-0.1,,4.3,43,2000
2023-02-15,04,-0.5,,3.2,48,2000
2023-02-15,05,-0.6,,3.3,51,2000
2023-02-15,06,-0.9,,3.2,52,2000
2023-02-15,07,-1.1,,3.7,55,2000
2023-02-15,08,-0.9,,3.9,56,2000
2023-02-15,09,0.6,,3.8,54,2000
2023-02-15,10,2.9,,3.8,48,2000
2023-02-15,11,4.6,,3.5,45,2000
2023-02-15,12,6.1,,2.6,42,2000
2023-02-15,13,6.5,,2.2,40,2000
2023-02-15,14,7.5,,1.6,39,2000
2023-02-15,15,7.9,,2.7,36,2000
2023-02-15,16,8.8,,1.2,35,2000
2023-02-15,17,8.1,,1.4,35,2000
2023-02-15,18,6.8,,0.6,37,2000
2023-02-15,19,5.3,,2.1,45,2000
2023-02-15,20,4.1,,2.5,49,2000
2023-02-15,21,3.3,,0.9,51,2000
2023-02-15,22,2.4,,0.0,54,2000
2023-02-15,23,2.2,,0.6,56,2000
2023-02-16,00,2.2,,1.9,56,2000
2023-02-16,01,1.9,,2.6,56,2000
2023-02-16,02,2.0,,2.5,57,2000
2023-02-16,03,2.3,,1.6,60,2000
2023-02-16,04,2.3,,0.8,60,2000
2023-02-16,05,3.2,,3.2,69,2000
2023-02-16,06,3.0,,2.1,71,2000
2023-02-16,07,2.8,,1.9,74,1707
2023-02-16,08,2.6,,3.1,76,1400
2023-02-16,09,2.7,,2.9,75,1999
2023-02-16,10,2.9,,2.9,71,2000
2023-02-16,11,3.2,,3.7,64,2000
2023-02-16,12,3.0,0.0,3.6,71,1489
2023-02-16,13,3.7,,3.0,60,2000
2023-02-16,14,3.5,,3.9,59,2000
2023-02-16,15,4.5,0.0,3.7,57,2000
2023-02-16,16,4.2,,2.7,56,2000
2023-02-16,17,4.2,,3.0,53,2000
2023-02-16,18,2.7,,3.2,58,2000
2023-02-16,19,1.9,,2.9,63,2000
2023-02-16,20,1.2,,2.6,71,2000
2023-02-16,21,0.7,,2.2,74,2000
2023-02-16,22,0.1,,1.1,75,2000
2023-02-16,23,-0.3,,0.7,78,2000
2023-02-17,00,-0.7,,0.5,80,2000
2023-02-17,01,-1.0,,1.1,82,2000
2023-02-17,02,-1.0,,0.9,82,2000
2023-02-17,03,-1.4,,1.4,83,2000
2023-02-17,04,-1.3,,1.5,83,1998
2023-02-17,05,-1.4,,1.8,84,1979
2023-02-17,06,-1.3,,2.4,85,1632
2023-02-17,07,-1.4,,2.6,84,1688
2023-02-17,08,-1.3,,2.5,85,1599
2023-02-17,09,-0.2,,2.4,83,1583
2023-02-17,10,2.3,,2.5,74,1613
2023-02-17,11,4.3,,2.2,63,1795
2023-02-17,12,6.3,,2.1,56,1867
2023-02-17,13,7.5,,1.5,50,1947
2023-02-17,14,9.1,,2.5,44,1675
2023-02-17,15,8.9,,1.5,44,1279
2023-02-17,16,9.5,,2.0,41,1272
2023-02-17,17,8.5,,1.8,47,1222
2023-02-17,18,7.5,,1.0,48,1177
2023-02-17,19,6.7,,1.9,57,1262
2023-02-17,20,5.5,,2.6,65,1152
2023-02-17,21,4.4,,0.8,68,1219
2023-02-17,22,3.5,,2.0,73,1109
2023-02-17,23,3.2,,0.8,73,1051
2023-02-18,00,3.0,,0.3,75,984
2023-02-18,01,3.0,,2.4,70,892
2023-02-18,02,3.5,,1.4,68,891
2023-02-18,03,3.7,,1.9,66,907
2023-02-18,04,3.7,,1.1,65,874
2023-02-18,05,3.7,,1.5,66,849
2023-02-18,06,3.8,,1.1,64,833
2023-02-18,07,3.9,,1.6,63,836
2023-02-18,08,4.1,,1.0,64,868
2023-02-18,09,4.3,,1.5,63,823
2023-02-18,10,4.8,,1.7,59,888
2023-02-18,11,5.6,,1.3,59,867
2023-02-18,12,6.6,,1.6,53,939
2023-02-18,13,7.6,,1.1,49,1005
2023-02-18,14,7.8,,1.6,46,936
2023-02-18,15,7.9,,0.4,48,936
2023-02-18,16,8.1,,0.5,47,923
2023-02-18,17,7.9,,1.9,51,783
2023-02-18,18,7.3,,1.1,54,785
2023-02-18,19,6.9,,2.0,56,738
2023-02-18,20,6.4,,2.2,56,788
2023-02-18,21,6.3,,1.1,57,760
2023-02-18,22,6.0,,1.6,56,775
2023-02-18,23,5.8,,1.2,59,742
2023-02-19,00,5.5,,2.4,61,759
2023-02-19,01,5.3,,2.6,59,759
2023-02-19,02,4.9,,2.8,61,697
2023-02-19,03,4.3,,2.5,64,709
2023-02-19,04,4.2,,1.9,63,804
2023-02-19,05,4.3,,1.9,59,970
2023-02-19,06,3.8,0.1,2.7,70,1040
2023-02-19,07,3.5,,1.6,83,730
2023-02-19,08,3.2,,2.5,93,262
2023-02-19,09,3.4,0.3,2.7,95,322
2023-02-19,10,3.9,,3.2,90,775
2023-02-19,11,4.2,,5.0,69,901
2023-02-19,12,5.3,,4.3,56,1327
2023-02-19,13,5.5,,4.4,39,2000
2023-02-19,14,5.5,,4.6,40,2000
2023-02-19,15,6.0,,4.5,35,2000
